wbid,term,found
WBGene00004429,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003102,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004013,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019424,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004436,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006725,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004482,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000449,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001981,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002245,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004434,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006744,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013147,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004496,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001168,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004478,macromolecule biosynthetic process GO:0009059,1.0
WBGene00044068,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003912,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001962,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001954,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019843,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013852,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004475,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004415,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002497,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000435,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004447,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004425,macromolecule biosynthetic process GO:0009059,1.0
WBGene00016600,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001957,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003657,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004476,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006827,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004435,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001948,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004485,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019947,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006580,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003909,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002989,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003377,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004481,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001853,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003937,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004433,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012478,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006852,extracellular space GO:0005615,1.0
WBGene00003238,extracellular space GO:0005615,1.0
WBGene00019477,extracellular space GO:0005615,1.0
WBGene00000679,extracellular space GO:0005615,1.0
WBGene00020693,extracellular space GO:0005615,1.0
WBGene00007055,extracellular space GO:0005615,1.0
WBGene00004257,extracellular space GO:0005615,1.0
WBGene00000527,extracellular space GO:0005615,1.0
WBGene00000903,extracellular space GO:0005615,1.0
WBGene00003893,extracellular space GO:0005615,1.0
WBGene00000776,extracellular space GO:0005615,1.0
WBGene00003395,extracellular space GO:0005615,1.0
WBGene00003750,extracellular space GO:0005615,1.0
WBGene00007516,extracellular space GO:0005615,1.0
WBGene00000857,extracellular space GO:0005615,1.0
WBGene00016619,extracellular space GO:0005615,1.0
WBGene00019049,extracellular space GO:0005615,1.0
WBGene00022242,extracellular space GO:0005615,1.0
WBGene00001075,extracellular space GO:0005615,1.0
WBGene00017013,extracellular space GO:0005615,1.0
WBGene00001189,extracellular space GO:0005615,1.0
WBGene00000603,extracellular space GO:0005615,1.0
WBGene00010423,extracellular space GO:0005615,1.0
WBGene00004995,extracellular space GO:0005615,1.0
WBGene00002280,extracellular space GO:0005615,1.0
WBGene00003111,extracellular space GO:0005615,1.0
WBGene00002089,extracellular space GO:0005615,1.0
WBGene00000534,extracellular space GO:0005615,1.0
WBGene00009162,extracellular space GO:0005615,1.0
WBGene00002497,extracellular space GO:0005615,1.0
WBGene00005642,extracellular space GO:0005615,1.0
WBGene00001263,extracellular space GO:0005615,1.0
WBGene00003248,extracellular space GO:0005615,1.0
WBGene00009958,extracellular space GO:0005615,1.0
WBGene00006652,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00015651,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006853,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006743,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000434,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00004335,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006654,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006380,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006959,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000445,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00017535,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00002988,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003024,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000429,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001959,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006766,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003846,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006543,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001951,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003167,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003000,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001345,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000440,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00045215,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000468,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001958,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000483,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006544,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00002987,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000469,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006818,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000914,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000433,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000430,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001950,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00022837,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003106,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000451,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000221,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006778,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001400,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000457,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00009180,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003102,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00019424,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000449,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001981,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00002245,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006744,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00044068,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003912,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001962,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001954,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000435,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001957,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003657,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006827,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001948,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003377,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001685,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001553,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001556,ribose phosphate metabolic process GO:0019693,1.0
WBGene00009119,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001552,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001536,ribose phosphate metabolic process GO:0019693,1.0
WBGene00010960,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001548,ribose phosphate metabolic process GO:0019693,1.0
WBGene00000371,ribose phosphate metabolic process GO:0019693,1.0
WBGene00010419,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001551,ribose phosphate metabolic process GO:0019693,1.0
WBGene00020190,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001557,ribose phosphate metabolic process GO:0019693,1.0
WBGene00011500,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001554,ribose phosphate metabolic process GO:0019693,1.0
WBGene00022336,ribose phosphate metabolic process GO:0019693,1.0
WBGene00000229,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001555,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001535,ribose phosphate metabolic process GO:0019693,1.0
WBGene00001553,nucleoside binding GO:0001882,1.0
WBGene00004281,nucleoside binding GO:0001882,1.0
WBGene00001556,nucleoside binding GO:0001882,1.0
WBGene00001552,nucleoside binding GO:0001882,1.0
WBGene00001536,nucleoside binding GO:0001882,1.0
WBGene00021043,nucleoside binding GO:0001882,1.0
WBGene00000188,nucleoside binding GO:0001882,1.0
WBGene00006538,nucleoside binding GO:0001882,1.0
WBGene00012132,nucleoside binding GO:0001882,1.0
WBGene00001548,nucleoside binding GO:0001882,1.0
WBGene00001167,nucleoside binding GO:0001882,1.0
WBGene00006535,nucleoside binding GO:0001882,1.0
WBGene00001551,nucleoside binding GO:0001882,1.0
WBGene00011232,nucleoside binding GO:0001882,1.0
WBGene00006532,nucleoside binding GO:0001882,1.0
WBGene00001557,nucleoside binding GO:0001882,1.0
WBGene00001554,nucleoside binding GO:0001882,1.0
WBGene00021349,nucleoside binding GO:0001882,1.0
WBGene00006055,nucleoside binding GO:0001882,1.0
WBGene00022123,nucleoside binding GO:0001882,1.0
WBGene00001168,nucleoside binding GO:0001882,1.0
WBGene00003171,nucleoside binding GO:0001882,1.0
WBGene00001196,nucleoside binding GO:0001882,1.0
WBGene00001555,nucleoside binding GO:0001882,1.0
WBGene00003175,nucleoside binding GO:0001882,1.0
WBGene00001535,nucleoside binding GO:0001882,1.0
WBGene00017576,biological adhesion GO:0022610,1.0
WBGene00006412,biological adhesion GO:0022610,1.0
WBGene00006981,biological adhesion GO:0022610,1.0
WBGene00006984,biological adhesion GO:0022610,1.0
WBGene00001475,biological adhesion GO:0022610,1.0
WBGene00003930,biological adhesion GO:0022610,1.0
WBGene00002247,biological adhesion GO:0022610,1.0
WBGene00000437,biological adhesion GO:0022610,1.0
WBGene00002243,biological adhesion GO:0022610,1.0
WBGene00018304,biological adhesion GO:0022610,1.0
WBGene00011175,biological adhesion GO:0022610,1.0
WBGene00021415,biological adhesion GO:0022610,1.0
WBGene00006893,biological adhesion GO:0022610,1.0
WBGene00010047,biological adhesion GO:0022610,1.0
WBGene00001328,biological adhesion GO:0022610,1.0
WBGene00014153,biological adhesion GO:0022610,1.0
WBGene00003929,biological adhesion GO:0022610,1.0
WBGene00000524,biological adhesion GO:0022610,1.0
WBGene00003738,biological adhesion GO:0022610,1.0
WBGene00003111,biological adhesion GO:0022610,1.0
WBGene00017184,biological adhesion GO:0022610,1.0
WBGene00009162,biological adhesion GO:0022610,1.0
WBGene00006836,biological adhesion GO:0022610,1.0
WBGene00006826,biological adhesion GO:0022610,1.0
WBGene00006652,sequence-specific DNA binding GO:0043565,1.0
WBGene00015651,sequence-specific DNA binding GO:0043565,1.0
WBGene00003018,sequence-specific DNA binding GO:0043565,1.0
WBGene00006853,sequence-specific DNA binding GO:0043565,1.0
WBGene00006743,sequence-specific DNA binding GO:0043565,1.0
WBGene00000434,sequence-specific DNA binding GO:0043565,1.0
WBGene00004335,sequence-specific DNA binding GO:0043565,1.0
WBGene00006654,sequence-specific DNA binding GO:0043565,1.0
WBGene00006380,sequence-specific DNA binding GO:0043565,1.0
WBGene00006959,sequence-specific DNA binding GO:0043565,1.0
WBGene00000445,sequence-specific DNA binding GO:0043565,1.0
WBGene00020368,sequence-specific DNA binding GO:0043565,1.0
WBGene00017535,sequence-specific DNA binding GO:0043565,1.0
WBGene00002988,sequence-specific DNA binding GO:0043565,1.0
WBGene00003024,sequence-specific DNA binding GO:0043565,1.0
WBGene00006775,sequence-specific DNA binding GO:0043565,1.0
WBGene00000455,sequence-specific DNA binding GO:0043565,1.0
WBGene00000429,sequence-specific DNA binding GO:0043565,1.0
WBGene00003017,sequence-specific DNA binding GO:0043565,1.0
WBGene00009743,sequence-specific DNA binding GO:0043565,1.0
WBGene00001959,sequence-specific DNA binding GO:0043565,1.0
WBGene00006766,sequence-specific DNA binding GO:0043565,1.0
WBGene00001182,sequence-specific DNA binding GO:0043565,1.0
WBGene00003846,sequence-specific DNA binding GO:0043565,1.0
WBGene00006543,sequence-specific DNA binding GO:0043565,1.0
WBGene00001951,sequence-specific DNA binding GO:0043565,1.0
WBGene00003167,sequence-specific DNA binding GO:0043565,1.0
WBGene00003000,sequence-specific DNA binding GO:0043565,1.0
WBGene00017326,sequence-specific DNA binding GO:0043565,1.0
WBGene00001345,sequence-specific DNA binding GO:0043565,1.0
WBGene00000440,sequence-specific DNA binding GO:0043565,1.0
WBGene00045215,sequence-specific DNA binding GO:0043565,1.0
WBGene00000468,sequence-specific DNA binding GO:0043565,1.0
WBGene00001958,sequence-specific DNA binding GO:0043565,1.0
WBGene00000483,sequence-specific DNA binding GO:0043565,1.0
WBGene00006544,sequence-specific DNA binding GO:0043565,1.0
WBGene00002987,sequence-specific DNA binding GO:0043565,1.0
WBGene00000453,sequence-specific DNA binding GO:0043565,1.0
WBGene00001972,sequence-specific DNA binding GO:0043565,1.0
WBGene00000469,sequence-specific DNA binding GO:0043565,1.0
WBGene00006818,sequence-specific DNA binding GO:0043565,1.0
WBGene00003854,sequence-specific DNA binding GO:0043565,1.0
WBGene00003642,sequence-specific DNA binding GO:0043565,1.0
WBGene00000914,sequence-specific DNA binding GO:0043565,1.0
WBGene00000433,sequence-specific DNA binding GO:0043565,1.0
WBGene00000430,sequence-specific DNA binding GO:0043565,1.0
WBGene00001950,sequence-specific DNA binding GO:0043565,1.0
WBGene00022837,sequence-specific DNA binding GO:0043565,1.0
WBGene00003106,sequence-specific DNA binding GO:0043565,1.0
WBGene00000451,sequence-specific DNA binding GO:0043565,1.0
WBGene00000221,sequence-specific DNA binding GO:0043565,1.0
WBGene00006778,sequence-specific DNA binding GO:0043565,1.0
WBGene00001400,sequence-specific DNA binding GO:0043565,1.0
WBGene00001434,sequence-specific DNA binding GO:0043565,1.0
WBGene00000457,sequence-specific DNA binding GO:0043565,1.0
WBGene00000458,sequence-specific DNA binding GO:0043565,1.0
WBGene00009180,sequence-specific DNA binding GO:0043565,1.0
WBGene00003102,sequence-specific DNA binding GO:0043565,1.0
WBGene00004013,sequence-specific DNA binding GO:0043565,1.0
WBGene00019424,sequence-specific DNA binding GO:0043565,1.0
WBGene00000449,sequence-specific DNA binding GO:0043565,1.0
WBGene00001981,sequence-specific DNA binding GO:0043565,1.0
WBGene00002245,sequence-specific DNA binding GO:0043565,1.0
WBGene00006744,sequence-specific DNA binding GO:0043565,1.0
WBGene00044068,sequence-specific DNA binding GO:0043565,1.0
WBGene00003912,sequence-specific DNA binding GO:0043565,1.0
WBGene00001962,sequence-specific DNA binding GO:0043565,1.0
WBGene00001954,sequence-specific DNA binding GO:0043565,1.0
WBGene00000435,sequence-specific DNA binding GO:0043565,1.0
WBGene00016600,sequence-specific DNA binding GO:0043565,1.0
WBGene00001957,sequence-specific DNA binding GO:0043565,1.0
WBGene00003657,sequence-specific DNA binding GO:0043565,1.0
WBGene00006827,sequence-specific DNA binding GO:0043565,1.0
WBGene00001948,sequence-specific DNA binding GO:0043565,1.0
WBGene00003377,sequence-specific DNA binding GO:0043565,1.0
WBGene00000277,cell part morphogenesis GO:0032990,1.0
WBGene00006874,cell part morphogenesis GO:0032990,1.0
WBGene00006853,cell part morphogenesis GO:0032990,1.0
WBGene00006852,cell part morphogenesis GO:0032990,1.0
WBGene00006654,cell part morphogenesis GO:0032990,1.0
WBGene00003238,cell part morphogenesis GO:0032990,1.0
WBGene00006981,cell part morphogenesis GO:0032990,1.0
WBGene00006984,cell part morphogenesis GO:0032990,1.0
WBGene00007966,cell part morphogenesis GO:0032990,1.0
WBGene00002988,cell part morphogenesis GO:0032990,1.0
WBGene00004257,cell part morphogenesis GO:0032990,1.0
WBGene00006775,cell part morphogenesis GO:0032990,1.0
WBGene00000527,cell part morphogenesis GO:0032990,1.0
WBGene00001475,cell part morphogenesis GO:0032990,1.0
WBGene00006766,cell part morphogenesis GO:0032990,1.0
WBGene00006839,cell part morphogenesis GO:0032990,1.0
WBGene00006746,cell part morphogenesis GO:0032990,1.0
WBGene00006780,cell part morphogenesis GO:0032990,1.0
WBGene00010556,cell part morphogenesis GO:0032990,1.0
WBGene00000440,cell part morphogenesis GO:0032990,1.0
WBGene00001210,cell part morphogenesis GO:0032990,1.0
WBGene00002243,cell part morphogenesis GO:0032990,1.0
WBGene00000857,cell part morphogenesis GO:0032990,1.0
WBGene00006893,cell part morphogenesis GO:0032990,1.0
WBGene00001950,cell part morphogenesis GO:0032990,1.0
WBGene00001328,cell part morphogenesis GO:0032990,1.0
WBGene00003738,cell part morphogenesis GO:0032990,1.0
WBGene00006802,cell part morphogenesis GO:0032990,1.0
WBGene00003111,cell part morphogenesis GO:0032990,1.0
WBGene00006744,cell part morphogenesis GO:0032990,1.0
WBGene00017184,cell part morphogenesis GO:0032990,1.0
WBGene00011345,cell part morphogenesis GO:0032990,1.0
WBGene00002248,cell part morphogenesis GO:0032990,1.0
WBGene00002989,cell part morphogenesis GO:0032990,1.0
WBGene00009958,cell part morphogenesis GO:0032990,1.0
