wbid,term,found
WBGene00009896,extracellular space GO:0005615,1.0
WBGene00043050,extracellular space GO:0005615,1.0
WBGene00006952,extracellular space GO:0005615,1.0
WBGene00012168,extracellular space GO:0005615,1.0
WBGene00002992,extracellular space GO:0005615,1.0
WBGene00005647,extracellular space GO:0005615,1.0
WBGene00002976,extracellular space GO:0005615,1.0
WBGene00003029,extracellular space GO:0005615,1.0
WBGene00016769,extracellular space GO:0005615,1.0
WBGene00020017,extracellular space GO:0005615,1.0
WBGene00020426,extracellular space GO:0005615,1.0
WBGene00000789,extracellular space GO:0005615,1.0
WBGene00007325,extracellular space GO:0005615,1.0
WBGene00019986,extracellular space GO:0005615,1.0
WBGene00021984,extracellular space GO:0005615,1.0
WBGene00004256,extracellular space GO:0005615,1.0
WBGene00020125,extracellular space GO:0005615,1.0
WBGene00006570,extracellular space GO:0005615,1.0
WBGene00017478,extracellular space GO:0005615,1.0
WBGene00013980,extracellular space GO:0005615,1.0
WBGene00020281,extracellular space GO:0005615,1.0
WBGene00009158,extracellular space GO:0005615,1.0
WBGene00001461,extracellular space GO:0005615,1.0
WBGene00006954,extracellular space GO:0005615,1.0
WBGene00013969,extracellular space GO:0005615,1.0
WBGene00015620,extracellular space GO:0005615,1.0
WBGene00021213,extracellular space GO:0005615,1.0
WBGene00010192,extracellular space GO:0005615,1.0
WBGene00023417,extracellular space GO:0005615,1.0
WBGene00000936,extracellular space GO:0005615,1.0
WBGene00020330,extracellular space GO:0005615,1.0
WBGene00011235,extracellular space GO:0005615,1.0
WBGene00010204,extracellular space GO:0005615,1.0
WBGene00007517,extracellular space GO:0005615,1.0
WBGene00019074,extracellular space GO:0005615,1.0
WBGene00007036,extracellular space GO:0005615,1.0
WBGene00020891,extracellular space GO:0005615,1.0
WBGene00001464,extracellular space GO:0005615,1.0
WBGene00013693,extracellular space GO:0005615,1.0
WBGene00022026,extracellular space GO:0005615,1.0
WBGene00003165,extracellular space GO:0005615,1.0
WBGene00008652,extracellular space GO:0005615,1.0
WBGene00000035,extracellular space GO:0005615,1.0
WBGene00010524,extracellular space GO:0005615,1.0
WBGene00219436,extracellular space GO:0005615,1.0
WBGene00019478,extracellular space GO:0005615,1.0
WBGene00020563,extracellular space GO:0005615,1.0
WBGene00011102,extracellular space GO:0005615,1.0
WBGene00012782,extracellular space GO:0005615,1.0
WBGene00003859,extracellular space GO:0005615,1.0
WBGene00008512,extracellular space GO:0005615,1.0
WBGene00020283,extracellular space GO:0005615,1.0
WBGene00006947,extracellular space GO:0005615,1.0
WBGene00020722,extracellular space GO:0005615,1.0
WBGene00002881,extracellular space GO:0005615,1.0
WBGene00000219,extracellular space GO:0005615,1.0
WBGene00003888,extracellular space GO:0005615,1.0
WBGene00001578,extracellular space GO:0005615,1.0
WBGene00015545,extracellular space GO:0005615,1.0
WBGene00003726,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003968,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003606,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003630,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003691,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00007932,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00021848,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003003,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003633,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00044032,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003847,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003658,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000476,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001250,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003727,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00018022,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001204,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00006551,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003704,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00021417,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00012005,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00021082,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003659,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003706,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000908,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00007546,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00009133,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003607,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00002990,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003511,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00020748,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00004773,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00010010,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00012330,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00000446,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00007547,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00001096,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00019299,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003182,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00018567,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003605,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00010936,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00022695,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00044798,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003613,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00003683,RNA polymerase II transcription regulatory region sequence-specific DNA binding GO:0000977,1.0
WBGene00020506,response to nitrogen compound GO:1901698,1.0
WBGene00006475,response to nitrogen compound GO:1901698,1.0
WBGene00001519,response to nitrogen compound GO:1901698,1.0
WBGene00000103,response to nitrogen compound GO:1901698,1.0
WBGene00001547,response to nitrogen compound GO:1901698,1.0
WBGene00004778,response to nitrogen compound GO:1901698,1.0
WBGene00006411,response to nitrogen compound GO:1901698,1.0
WBGene00021897,response to nitrogen compound GO:1901698,1.0
WBGene00014206,response to nitrogen compound GO:1901698,1.0
WBGene00012005,response to nitrogen compound GO:1901698,1.0
WBGene00003884,response to nitrogen compound GO:1901698,1.0
WBGene00004265,response to nitrogen compound GO:1901698,1.0
WBGene00001518,response to nitrogen compound GO:1901698,1.0
WBGene00006459,response to nitrogen compound GO:1901698,1.0
WBGene00004780,response to nitrogen compound GO:1901698,1.0
WBGene00002163,response to nitrogen compound GO:1901698,1.0
WBGene00002235,response to nitrogen compound GO:1901698,1.0
WBGene00020678,response to nitrogen compound GO:1901698,1.0
WBGene00006747,response to nitrogen compound GO:1901698,1.0
WBGene00003605,response to nitrogen compound GO:1901698,1.0
WBGene00001053,response to nitrogen compound GO:1901698,1.0
WBGene00001052,response to nitrogen compound GO:1901698,1.0
WBGene00000902,response to nitrogen compound GO:1901698,1.0
WBGene00015969,tetrapyrrole binding GO:0046906,1.0
WBGene00018413,tetrapyrrole binding GO:0046906,1.0
WBGene00015400,tetrapyrrole binding GO:0046906,1.0
WBGene00021980,tetrapyrrole binding GO:0046906,1.0
WBGene00021167,tetrapyrrole binding GO:0046906,1.0
WBGene00020045,tetrapyrrole binding GO:0046906,1.0
WBGene00011530,tetrapyrrole binding GO:0046906,1.0
WBGene00004256,tetrapyrrole binding GO:0046906,1.0
WBGene00007389,tetrapyrrole binding GO:0046906,1.0
WBGene00011287,tetrapyrrole binding GO:0046906,1.0
WBGene00008957,tetrapyrrole binding GO:0046906,1.0
WBGene00011913,tetrapyrrole binding GO:0046906,1.0
WBGene00016860,tetrapyrrole binding GO:0046906,1.0
WBGene00007741,tetrapyrrole binding GO:0046906,1.0
WBGene00011839,tetrapyrrole binding GO:0046906,1.0
WBGene00016215,tetrapyrrole binding GO:0046906,1.0
WBGene00022284,tetrapyrrole binding GO:0046906,1.0
WBGene00016700,tetrapyrrole binding GO:0046906,1.0
WBGene00020279,tetrapyrrole binding GO:0046906,1.0
WBGene00016184,tetrapyrrole binding GO:0046906,1.0
WBGene00011676,tetrapyrrole binding GO:0046906,1.0
WBGene00015841,tetrapyrrole binding GO:0046906,1.0
WBGene00010606,tetrapyrrole binding GO:0046906,1.0
WBGene00016024,tetrapyrrole binding GO:0046906,1.0
WBGene00007981,tetrapyrrole binding GO:0046906,1.0
WBGene00013585,tetrapyrrole binding GO:0046906,1.0
WBGene00015709,tetrapyrrole binding GO:0046906,1.0
WBGene00009387,tetrapyrrole binding GO:0046906,1.0
WBGene00019967,tetrapyrrole binding GO:0046906,1.0
WBGene00022743,tetrapyrrole binding GO:0046906,1.0
WBGene00018334,tetrapyrrole binding GO:0046906,1.0
WBGene00015536,tetrapyrrole binding GO:0046906,1.0
WBGene00003726,sequence-specific DNA binding GO:0043565,1.0
WBGene00019743,sequence-specific DNA binding GO:0043565,1.0
WBGene00003688,sequence-specific DNA binding GO:0043565,1.0
WBGene00010012,sequence-specific DNA binding GO:0043565,1.0
WBGene00003610,sequence-specific DNA binding GO:0043565,1.0
WBGene00003647,sequence-specific DNA binding GO:0043565,1.0
WBGene00018430,sequence-specific DNA binding GO:0043565,1.0
WBGene00020849,sequence-specific DNA binding GO:0043565,1.0
WBGene00007907,sequence-specific DNA binding GO:0043565,1.0
WBGene00003968,sequence-specific DNA binding GO:0043565,1.0
WBGene00015897,sequence-specific DNA binding GO:0043565,1.0
WBGene00016126,sequence-specific DNA binding GO:0043565,1.0
WBGene00003606,sequence-specific DNA binding GO:0043565,1.0
WBGene00003630,sequence-specific DNA binding GO:0043565,1.0
WBGene00003660,sequence-specific DNA binding GO:0043565,1.0
WBGene00003691,sequence-specific DNA binding GO:0043565,1.0
WBGene00007932,sequence-specific DNA binding GO:0043565,1.0
WBGene00003653,sequence-specific DNA binding GO:0043565,1.0
WBGene00003480,sequence-specific DNA binding GO:0043565,1.0
WBGene00003033,sequence-specific DNA binding GO:0043565,1.0
WBGene00003645,sequence-specific DNA binding GO:0043565,1.0
WBGene00021848,sequence-specific DNA binding GO:0043565,1.0
WBGene00003003,sequence-specific DNA binding GO:0043565,1.0
WBGene00003633,sequence-specific DNA binding GO:0043565,1.0
WBGene00044032,sequence-specific DNA binding GO:0043565,1.0
WBGene00003718,sequence-specific DNA binding GO:0043565,1.0
WBGene00012446,sequence-specific DNA binding GO:0043565,1.0
WBGene00003847,sequence-specific DNA binding GO:0043565,1.0
WBGene00003658,sequence-specific DNA binding GO:0043565,1.0
WBGene00003724,sequence-specific DNA binding GO:0043565,1.0
WBGene00013584,sequence-specific DNA binding GO:0043565,1.0
WBGene00003617,sequence-specific DNA binding GO:0043565,1.0
WBGene00000476,sequence-specific DNA binding GO:0043565,1.0
WBGene00001250,sequence-specific DNA binding GO:0043565,1.0
WBGene00001441,sequence-specific DNA binding GO:0043565,1.0
WBGene00001442,sequence-specific DNA binding GO:0043565,1.0
WBGene00019116,sequence-specific DNA binding GO:0043565,1.0
WBGene00003674,sequence-specific DNA binding GO:0043565,1.0
WBGene00018415,sequence-specific DNA binding GO:0043565,1.0
WBGene00003727,sequence-specific DNA binding GO:0043565,1.0
WBGene00003693,sequence-specific DNA binding GO:0043565,1.0
WBGene00018266,sequence-specific DNA binding GO:0043565,1.0
WBGene00018022,sequence-specific DNA binding GO:0043565,1.0
WBGene00003716,sequence-specific DNA binding GO:0043565,1.0
WBGene00001204,sequence-specific DNA binding GO:0043565,1.0
WBGene00003632,sequence-specific DNA binding GO:0043565,1.0
WBGene00000467,sequence-specific DNA binding GO:0043565,1.0
WBGene00045255,sequence-specific DNA binding GO:0043565,1.0
WBGene00006551,sequence-specific DNA binding GO:0043565,1.0
WBGene00000096,sequence-specific DNA binding GO:0043565,1.0
WBGene00003704,sequence-specific DNA binding GO:0043565,1.0
WBGene00000439,sequence-specific DNA binding GO:0043565,1.0
WBGene00003976,sequence-specific DNA binding GO:0043565,1.0
WBGene00003687,sequence-specific DNA binding GO:0043565,1.0
WBGene00003612,sequence-specific DNA binding GO:0043565,1.0
WBGene00021417,sequence-specific DNA binding GO:0043565,1.0
WBGene00004950,sequence-specific DNA binding GO:0043565,1.0
WBGene00003722,sequence-specific DNA binding GO:0043565,1.0
WBGene00003625,sequence-specific DNA binding GO:0043565,1.0
WBGene00012005,sequence-specific DNA binding GO:0043565,1.0
WBGene00003686,sequence-specific DNA binding GO:0043565,1.0
WBGene00021082,sequence-specific DNA binding GO:0043565,1.0
WBGene00003659,sequence-specific DNA binding GO:0043565,1.0
WBGene00000272,sequence-specific DNA binding GO:0043565,1.0
WBGene00044699,sequence-specific DNA binding GO:0043565,1.0
WBGene00003706,sequence-specific DNA binding GO:0043565,1.0
WBGene00000908,sequence-specific DNA binding GO:0043565,1.0
WBGene00007546,sequence-specific DNA binding GO:0043565,1.0
WBGene00018544,sequence-specific DNA binding GO:0043565,1.0
WBGene00003721,sequence-specific DNA binding GO:0043565,1.0
WBGene00003634,sequence-specific DNA binding GO:0043565,1.0
WBGene00019741,sequence-specific DNA binding GO:0043565,1.0
WBGene00021611,sequence-specific DNA binding GO:0043565,1.0
WBGene00003618,sequence-specific DNA binding GO:0043565,1.0
WBGene00009133,sequence-specific DNA binding GO:0043565,1.0
WBGene00006462,sequence-specific DNA binding GO:0043565,1.0
WBGene00003607,sequence-specific DNA binding GO:0043565,1.0
WBGene00002990,sequence-specific DNA binding GO:0043565,1.0
WBGene00003646,sequence-specific DNA binding GO:0043565,1.0
WBGene00003511,sequence-specific DNA binding GO:0043565,1.0
WBGene00003723,sequence-specific DNA binding GO:0043565,1.0
WBGene00020748,sequence-specific DNA binding GO:0043565,1.0
WBGene00020062,sequence-specific DNA binding GO:0043565,1.0
WBGene00012703,sequence-specific DNA binding GO:0043565,1.0
WBGene00004773,sequence-specific DNA binding GO:0043565,1.0
WBGene00018265,sequence-specific DNA binding GO:0043565,1.0
WBGene00003655,sequence-specific DNA binding GO:0043565,1.0
WBGene00019816,sequence-specific DNA binding GO:0043565,1.0
WBGene00010010,sequence-specific DNA binding GO:0043565,1.0
WBGene00001223,sequence-specific DNA binding GO:0043565,1.0
WBGene00016366,sequence-specific DNA binding GO:0043565,1.0
WBGene00022423,sequence-specific DNA binding GO:0043565,1.0
WBGene00016029,sequence-specific DNA binding GO:0043565,1.0
WBGene00012330,sequence-specific DNA binding GO:0043565,1.0
WBGene00000446,sequence-specific DNA binding GO:0043565,1.0
WBGene00007547,sequence-specific DNA binding GO:0043565,1.0
WBGene00016365,sequence-specific DNA binding GO:0043565,1.0
WBGene00003680,sequence-specific DNA binding GO:0043565,1.0
WBGene00001096,sequence-specific DNA binding GO:0043565,1.0
WBGene00016865,sequence-specific DNA binding GO:0043565,1.0
WBGene00009998,sequence-specific DNA binding GO:0043565,1.0
WBGene00003694,sequence-specific DNA binding GO:0043565,1.0
WBGene00019299,sequence-specific DNA binding GO:0043565,1.0
WBGene00004764,sequence-specific DNA binding GO:0043565,1.0
WBGene00003182,sequence-specific DNA binding GO:0043565,1.0
WBGene00018567,sequence-specific DNA binding GO:0043565,1.0
WBGene00003605,sequence-specific DNA binding GO:0043565,1.0
WBGene00017961,sequence-specific DNA binding GO:0043565,1.0
WBGene00000521,sequence-specific DNA binding GO:0043565,1.0
WBGene00003695,sequence-specific DNA binding GO:0043565,1.0
WBGene00003611,sequence-specific DNA binding GO:0043565,1.0
WBGene00008630,sequence-specific DNA binding GO:0043565,1.0
WBGene00003692,sequence-specific DNA binding GO:0043565,1.0
WBGene00010936,sequence-specific DNA binding GO:0043565,1.0
WBGene00003728,sequence-specific DNA binding GO:0043565,1.0
WBGene00003661,sequence-specific DNA binding GO:0043565,1.0
WBGene00003697,sequence-specific DNA binding GO:0043565,1.0
WBGene00022695,sequence-specific DNA binding GO:0043565,1.0
WBGene00003641,sequence-specific DNA binding GO:0043565,1.0
WBGene00011750,sequence-specific DNA binding GO:0043565,1.0
WBGene00044798,sequence-specific DNA binding GO:0043565,1.0
WBGene00001436,sequence-specific DNA binding GO:0043565,1.0
WBGene00003613,sequence-specific DNA binding GO:0043565,1.0
WBGene00003715,sequence-specific DNA binding GO:0043565,1.0
WBGene00003683,sequence-specific DNA binding GO:0043565,1.0
WBGene00003725,sequence-specific DNA binding GO:0043565,1.0
WBGene00017687,sequence-specific DNA binding GO:0043565,1.0
WBGene00011520,sequence-specific DNA binding GO:0043565,1.0
WBGene00003707,sequence-specific DNA binding GO:0043565,1.0
WBGene00003374,defense response GO:0006952,1.0
WBGene00017041,defense response GO:0006952,1.0
WBGene00001398,defense response GO:0006952,1.0
WBGene00000238,defense response GO:0006952,1.0
WBGene00008900,defense response GO:0006952,1.0
WBGene00003647,defense response GO:0006952,1.0
WBGene00003097,defense response GO:0006952,1.0
WBGene00017262,defense response GO:0006952,1.0
WBGene00019373,defense response GO:0006952,1.0
WBGene00019298,defense response GO:0006952,1.0
WBGene00001664,defense response GO:0006952,1.0
WBGene00016542,defense response GO:0006952,1.0
WBGene00016769,defense response GO:0006952,1.0
WBGene00018274,defense response GO:0006952,1.0
WBGene00003480,defense response GO:0006952,1.0
WBGene00004801,defense response GO:0006952,1.0
WBGene00019645,defense response GO:0006952,1.0
WBGene00001754,defense response GO:0006952,1.0
WBGene00000558,defense response GO:0006952,1.0
WBGene00001250,defense response GO:0006952,1.0
WBGene00008577,defense response GO:0006952,1.0
WBGene00005003,defense response GO:0006952,1.0
WBGene00003090,defense response GO:0006952,1.0
WBGene00000103,defense response GO:0006952,1.0
WBGene00018237,defense response GO:0006952,1.0
WBGene00018999,defense response GO:0006952,1.0
WBGene00021635,defense response GO:0006952,1.0
WBGene00006411,defense response GO:0006952,1.0
WBGene00002274,defense response GO:0006952,1.0
WBGene00020455,defense response GO:0006952,1.0
WBGene00018694,defense response GO:0006952,1.0
WBGene00004809,defense response GO:0006952,1.0
WBGene00008336,defense response GO:0006952,1.0
WBGene00016343,defense response GO:0006952,1.0
WBGene00003091,defense response GO:0006952,1.0
WBGene00022848,defense response GO:0006952,1.0
WBGene00015303,defense response GO:0006952,1.0
WBGene00015716,defense response GO:0006952,1.0
WBGene00000936,defense response GO:0006952,1.0
WBGene00012755,defense response GO:0006952,1.0
WBGene00077712,defense response GO:0006952,1.0
WBGene00002094,defense response GO:0006952,1.0
WBGene00017591,defense response GO:0006952,1.0
WBGene00004860,defense response GO:0006952,1.0
WBGene00004096,defense response GO:0006952,1.0
WBGene00001772,defense response GO:0006952,1.0
WBGene00010470,defense response GO:0006952,1.0
WBGene00007689,defense response GO:0006952,1.0
WBGene00018984,defense response GO:0006952,1.0
WBGene00000900,defense response GO:0006952,1.0
WBGene00020106,defense response GO:0006952,1.0
WBGene00009397,defense response GO:0006952,1.0
WBGene00000150,defense response GO:0006952,1.0
WBGene00014252,defense response GO:0006952,1.0
WBGene00015216,defense response GO:0006952,1.0
WBGene00008239,defense response GO:0006952,1.0
WBGene00012019,defense response GO:0006952,1.0
WBGene00008234,defense response GO:0006952,1.0
WBGene00016599,defense response GO:0006952,1.0
WBGene00019682,defense response GO:0006952,1.0
WBGene00018216,defense response GO:0006952,1.0
WBGene00017582,defense response GO:0006952,1.0
WBGene00009738,defense response GO:0006952,1.0
WBGene00003093,defense response GO:0006952,1.0
WBGene00003768,defense response GO:0006952,1.0
WBGene00004990,defense response GO:0006952,1.0
WBGene00009432,defense response GO:0006952,1.0
WBGene00015455,defense response GO:0006952,1.0
WBGene00009433,defense response GO:0006952,1.0
WBGene00007867,defense response GO:0006952,1.0
WBGene00004036,defense response GO:0006952,1.0
WBGene00008495,defense response GO:0006952,1.0
WBGene00010994,establishment of localization GO:0051234,1.0
WBGene00016699,establishment of localization GO:0051234,1.0
WBGene00015969,establishment of localization GO:0051234,1.0
WBGene00001127,establishment of localization GO:0051234,1.0
WBGene00000135,establishment of localization GO:0051234,1.0
WBGene00006667,establishment of localization GO:0051234,1.0
WBGene00010834,establishment of localization GO:0051234,1.0
WBGene00018951,establishment of localization GO:0051234,1.0
WBGene00006692,establishment of localization GO:0051234,1.0
WBGene00003878,establishment of localization GO:0051234,1.0
WBGene00018281,establishment of localization GO:0051234,1.0
WBGene00008476,establishment of localization GO:0051234,1.0
WBGene00000952,establishment of localization GO:0051234,1.0
WBGene00002263,establishment of localization GO:0051234,1.0
WBGene00007680,establishment of localization GO:0051234,1.0
WBGene00015471,establishment of localization GO:0051234,1.0
WBGene00003588,establishment of localization GO:0051234,1.0
WBGene00006749,establishment of localization GO:0051234,1.0
WBGene00000238,establishment of localization GO:0051234,1.0
WBGene00206364,establishment of localization GO:0051234,1.0
WBGene00018473,establishment of localization GO:0051234,1.0
WBGene00010724,establishment of localization GO:0051234,1.0
WBGene00003943,establishment of localization GO:0051234,1.0
WBGene00020837,establishment of localization GO:0051234,1.0
WBGene00010138,establishment of localization GO:0051234,1.0
WBGene00015177,establishment of localization GO:0051234,1.0
WBGene00008438,establishment of localization GO:0051234,1.0
WBGene00015035,establishment of localization GO:0051234,1.0
WBGene00004062,establishment of localization GO:0051234,1.0
WBGene00021870,establishment of localization GO:0051234,1.0
WBGene00012930,establishment of localization GO:0051234,1.0
WBGene00021948,establishment of localization GO:0051234,1.0
WBGene00000177,establishment of localization GO:0051234,1.0
WBGene00021980,establishment of localization GO:0051234,1.0
WBGene00008856,establishment of localization GO:0051234,1.0
WBGene00000193,establishment of localization GO:0051234,1.0
WBGene00017798,establishment of localization GO:0051234,1.0
WBGene00001819,establishment of localization GO:0051234,1.0
WBGene00001817,establishment of localization GO:0051234,1.0
WBGene00009790,establishment of localization GO:0051234,1.0
WBGene00000541,establishment of localization GO:0051234,1.0
WBGene00019018,establishment of localization GO:0051234,1.0
WBGene00006914,establishment of localization GO:0051234,1.0
WBGene00001617,establishment of localization GO:0051234,1.0
WBGene00020903,establishment of localization GO:0051234,1.0
WBGene00022014,establishment of localization GO:0051234,1.0
WBGene00001814,establishment of localization GO:0051234,1.0
WBGene00000047,establishment of localization GO:0051234,1.0
WBGene00010646,establishment of localization GO:0051234,1.0
WBGene00001121,establishment of localization GO:0051234,1.0
WBGene00018138,establishment of localization GO:0051234,1.0
WBGene00017400,establishment of localization GO:0051234,1.0
WBGene00020157,establishment of localization GO:0051234,1.0
WBGene00002150,establishment of localization GO:0051234,1.0
WBGene00004198,establishment of localization GO:0051234,1.0
WBGene00006306,establishment of localization GO:0051234,1.0
WBGene00020045,establishment of localization GO:0051234,1.0
WBGene00019875,establishment of localization GO:0051234,1.0
WBGene00022271,establishment of localization GO:0051234,1.0
WBGene00006865,establishment of localization GO:0051234,1.0
WBGene00001519,establishment of localization GO:0051234,1.0
WBGene00004925,establishment of localization GO:0051234,1.0
WBGene00009780,establishment of localization GO:0051234,1.0
WBGene00019645,establishment of localization GO:0051234,1.0
WBGene00019236,establishment of localization GO:0051234,1.0
WBGene00006662,establishment of localization GO:0051234,1.0
WBGene00004793,establishment of localization GO:0051234,1.0
WBGene00003412,establishment of localization GO:0051234,1.0
WBGene00022155,establishment of localization GO:0051234,1.0
WBGene00006363,establishment of localization GO:0051234,1.0
WBGene00006681,establishment of localization GO:0051234,1.0
WBGene00022829,establishment of localization GO:0051234,1.0
WBGene00017580,establishment of localization GO:0051234,1.0
WBGene00001171,establishment of localization GO:0051234,1.0
WBGene00018061,establishment of localization GO:0051234,1.0
WBGene00007669,establishment of localization GO:0051234,1.0
WBGene00000295,establishment of localization GO:0051234,1.0
WBGene00000055,establishment of localization GO:0051234,1.0
WBGene00011054,establishment of localization GO:0051234,1.0
WBGene00004059,establishment of localization GO:0051234,1.0
WBGene00004364,establishment of localization GO:0051234,1.0
WBGene00012130,establishment of localization GO:0051234,1.0
WBGene00003561,establishment of localization GO:0051234,1.0
WBGene00000302,establishment of localization GO:0051234,1.0
WBGene00006526,establishment of localization GO:0051234,1.0
WBGene00006791,establishment of localization GO:0051234,1.0
WBGene00008018,establishment of localization GO:0051234,1.0
WBGene00022295,establishment of localization GO:0051234,1.0
WBGene00020694,establishment of localization GO:0051234,1.0
WBGene00004913,establishment of localization GO:0051234,1.0
WBGene00001615,establishment of localization GO:0051234,1.0
WBGene00004225,establishment of localization GO:0051234,1.0
WBGene00012857,establishment of localization GO:0051234,1.0
WBGene00006690,establishment of localization GO:0051234,1.0
WBGene00009811,establishment of localization GO:0051234,1.0
WBGene00006594,establishment of localization GO:0051234,1.0
WBGene00001619,establishment of localization GO:0051234,1.0
WBGene00006752,establishment of localization GO:0051234,1.0
WBGene00012716,establishment of localization GO:0051234,1.0
WBGene00006996,establishment of localization GO:0051234,1.0
WBGene00018283,establishment of localization GO:0051234,1.0
WBGene00002128,establishment of localization GO:0051234,1.0
WBGene00003986,establishment of localization GO:0051234,1.0
WBGene00009109,establishment of localization GO:0051234,1.0
WBGene00018603,establishment of localization GO:0051234,1.0
WBGene00006748,establishment of localization GO:0051234,1.0
WBGene00011305,establishment of localization GO:0051234,1.0
WBGene00007670,establishment of localization GO:0051234,1.0
WBGene00020861,establishment of localization GO:0051234,1.0
WBGene00015038,establishment of localization GO:0051234,1.0
WBGene00003519,establishment of localization GO:0051234,1.0
WBGene00000166,establishment of localization GO:0051234,1.0
WBGene00003877,establishment of localization GO:0051234,1.0
WBGene00013083,establishment of localization GO:0051234,1.0
WBGene00012099,establishment of localization GO:0051234,1.0
WBGene00018706,establishment of localization GO:0051234,1.0
WBGene00013746,establishment of localization GO:0051234,1.0
WBGene00013963,establishment of localization GO:0051234,1.0
WBGene00006797,establishment of localization GO:0051234,1.0
WBGene00003883,establishment of localization GO:0051234,1.0
WBGene00004229,establishment of localization GO:0051234,1.0
WBGene00004912,establishment of localization GO:0051234,1.0
WBGene00018060,establishment of localization GO:0051234,1.0
WBGene00010784,establishment of localization GO:0051234,1.0
WBGene00015956,establishment of localization GO:0051234,1.0
WBGene00006666,establishment of localization GO:0051234,1.0
WBGene00044049,establishment of localization GO:0051234,1.0
WBGene00010214,establishment of localization GO:0051234,1.0
WBGene00001709,establishment of localization GO:0051234,1.0
WBGene00003408,establishment of localization GO:0051234,1.0
WBGene00044107,establishment of localization GO:0051234,1.0
WBGene00012531,establishment of localization GO:0051234,1.0
WBGene00004902,establishment of localization GO:0051234,1.0
WBGene00012536,establishment of localization GO:0051234,1.0
WBGene00016806,establishment of localization GO:0051234,1.0
WBGene00007347,establishment of localization GO:0051234,1.0
WBGene00012222,establishment of localization GO:0051234,1.0
