wbid,term,found
WBGene00013544,organelle GO:0043226,1.0
WBGene00022538,organelle GO:0043226,1.0
WBGene00003805,organelle GO:0043226,1.0
WBGene00001406,organelle GO:0043226,1.0
WBGene00017002,organelle GO:0043226,1.0
WBGene00011964,organelle GO:0043226,1.0
WBGene00006392,organelle GO:0043226,1.0
WBGene00000798,organelle GO:0043226,1.0
WBGene00012371,organelle GO:0043226,1.0
WBGene00009164,organelle GO:0043226,1.0
WBGene00013269,organelle GO:0043226,1.0
WBGene00019521,organelle GO:0043226,1.0
WBGene00021686,organelle GO:0043226,1.0
WBGene00018872,organelle GO:0043226,1.0
WBGene00018955,organelle GO:0043226,1.0
WBGene00004068,organelle GO:0043226,1.0
WBGene00044026,organelle GO:0043226,1.0
WBGene00013355,organelle GO:0043226,1.0
WBGene00014098,organelle GO:0043226,1.0
WBGene00007712,organelle GO:0043226,1.0
WBGene00011529,organelle GO:0043226,1.0
WBGene00003422,organelle GO:0043226,1.0
WBGene00018064,organelle GO:0043226,1.0
WBGene00014120,organelle GO:0043226,1.0
WBGene00004457,organelle GO:0043226,1.0
WBGene00006477,organelle GO:0043226,1.0
WBGene00012676,organelle GO:0043226,1.0
WBGene00013464,organelle GO:0043226,1.0
WBGene00009352,organelle GO:0043226,1.0
WBGene00018812,organelle GO:0043226,1.0
WBGene00016937,organelle GO:0043226,1.0
WBGene00002879,organelle GO:0043226,1.0
WBGene00004759,organelle GO:0043226,1.0
WBGene00022121,organelle GO:0043226,1.0
WBGene00017837,organelle GO:0043226,1.0
WBGene00011821,organelle GO:0043226,1.0
WBGene00012150,organelle GO:0043226,1.0
WBGene00011776,organelle GO:0043226,1.0
WBGene00006767,organelle GO:0043226,1.0
WBGene00013917,organelle GO:0043226,1.0
WBGene00000894,organelle GO:0043226,1.0
WBGene00001922,organelle GO:0043226,1.0
WBGene00001630,organelle GO:0043226,1.0
WBGene00004355,organelle GO:0043226,1.0
WBGene00011412,organelle GO:0043226,1.0
WBGene00018909,organelle GO:0043226,1.0
WBGene00007528,organelle GO:0043226,1.0
WBGene00004049,organelle GO:0043226,1.0
WBGene00022773,organelle GO:0043226,1.0
WBGene00001688,organelle GO:0043226,1.0
WBGene00009479,organelle GO:0043226,1.0
WBGene00021387,organelle GO:0043226,1.0
WBGene00004506,organelle GO:0043226,1.0
WBGene00001790,organelle GO:0043226,1.0
WBGene00004258,organelle GO:0043226,1.0
WBGene00000913,organelle GO:0043226,1.0
WBGene00000089,organelle GO:0043226,1.0
WBGene00016794,organelle GO:0043226,1.0
WBGene00003830,organelle GO:0043226,1.0
WBGene00003592,organelle GO:0043226,1.0
WBGene00014124,organelle GO:0043226,1.0
WBGene00007270,organelle GO:0043226,1.0
WBGene00022373,organelle GO:0043226,1.0
WBGene00009314,organelle GO:0043226,1.0
WBGene00004745,organelle GO:0043226,1.0
WBGene00006540,organelle GO:0043226,1.0
WBGene00008330,organelle GO:0043226,1.0
WBGene00006520,organelle GO:0043226,1.0
WBGene00016992,organelle GO:0043226,1.0
WBGene00006931,organelle GO:0043226,1.0
WBGene00002982,organelle GO:0043226,1.0
WBGene00013339,organelle GO:0043226,1.0
WBGene00016159,organelle GO:0043226,1.0
WBGene00001590,organelle GO:0043226,1.0
WBGene00011625,organelle GO:0043226,1.0
WBGene00001931,organelle GO:0043226,1.0
WBGene00000887,organelle GO:0043226,1.0
WBGene00020839,organelle GO:0043226,1.0
WBGene00004404,organelle GO:0043226,1.0
WBGene00000508,organelle GO:0043226,1.0
WBGene00006940,organelle GO:0043226,1.0
WBGene00013132,organelle GO:0043226,1.0
WBGene00004388,organelle GO:0043226,1.0
WBGene00021536,organelle GO:0043226,1.0
WBGene00018533,organelle GO:0043226,1.0
WBGene00020172,organelle GO:0043226,1.0
WBGene00004819,organelle GO:0043226,1.0
WBGene00001485,organelle GO:0043226,1.0
WBGene00006499,organelle GO:0043226,1.0
WBGene00004269,organelle GO:0043226,1.0
WBGene00016960,organelle GO:0043226,1.0
WBGene00007106,organelle GO:0043226,1.0
WBGene00006563,organelle GO:0043226,1.0
WBGene00000090,organelle GO:0043226,1.0
WBGene00020092,organelle GO:0043226,1.0
WBGene00000520,organelle GO:0043226,1.0
WBGene00007878,organelle GO:0043226,1.0
WBGene00004465,organelle GO:0043226,1.0
WBGene00006647,organelle GO:0043226,1.0
WBGene00044008,organelle GO:0043226,1.0
WBGene00018890,organelle GO:0043226,1.0
WBGene00006882,organelle GO:0043226,1.0
WBGene00021276,organelle GO:0043226,1.0
WBGene00001569,organelle GO:0043226,1.0
WBGene00015806,organelle GO:0043226,1.0
WBGene00044303,organelle GO:0043226,1.0
WBGene00004886,organelle GO:0043226,1.0
WBGene00022721,organelle GO:0043226,1.0
WBGene00001940,organelle GO:0043226,1.0
WBGene00013258,organelle GO:0043226,1.0
WBGene00007258,organelle GO:0043226,1.0
WBGene00007011,organelle GO:0043226,1.0
WBGene00011576,organelle GO:0043226,1.0
WBGene00007045,organelle GO:0043226,1.0
WBGene00001583,organelle GO:0043226,1.0
WBGene00004101,organelle GO:0043226,1.0
WBGene00000831,organelle GO:0043226,1.0
WBGene00001208,organelle GO:0043226,1.0
WBGene00005008,organelle GO:0043226,1.0
WBGene00007860,organelle GO:0043226,1.0
WBGene00016508,organelle GO:0043226,1.0
WBGene00006739,organelle GO:0043226,1.0
WBGene00022054,organelle GO:0043226,1.0
WBGene00017830,organelle GO:0043226,1.0
WBGene00008951,organelle GO:0043226,1.0
WBGene00012982,organelle GO:0043226,1.0
WBGene00003795,organelle GO:0043226,1.0
WBGene00003586,organelle GO:0043226,1.0
WBGene00008281,organelle GO:0043226,1.0
WBGene00021401,organelle GO:0043226,1.0
WBGene00021058,organelle GO:0043226,1.0
WBGene00016977,organelle GO:0043226,1.0
WBGene00010502,organelle GO:0043226,1.0
WBGene00022434,organelle GO:0043226,1.0
WBGene00010369,organelle GO:0043226,1.0
WBGene00001258,organelle GO:0043226,1.0
WBGene00009563,organelle GO:0043226,1.0
WBGene00000786,organelle GO:0043226,1.0
WBGene00016442,organelle GO:0043226,1.0
WBGene00000549,organelle GO:0043226,1.0
WBGene00004248,organelle GO:0043226,1.0
WBGene00004681,organelle GO:0043226,1.0
WBGene00015793,organelle GO:0043226,1.0
WBGene00001281,organelle GO:0043226,1.0
WBGene00011037,organelle GO:0043226,1.0
WBGene00003119,organelle GO:0043226,1.0
WBGene00004803,organelle GO:0043226,1.0
WBGene00003626,organelle GO:0043226,1.0
WBGene00007129,organelle GO:0043226,1.0
WBGene00010720,organelle GO:0043226,1.0
WBGene00008781,organelle GO:0043226,1.0
WBGene00003690,organelle GO:0043226,1.0
WBGene00008400,organelle GO:0043226,1.0
WBGene00006059,organelle GO:0043226,1.0
WBGene00010815,organelle GO:0043226,1.0
WBGene00077500,organelle GO:0043226,1.0
WBGene00004337,organelle GO:0043226,1.0
WBGene00020296,organelle GO:0043226,1.0
WBGene00005007,organelle GO:0043226,1.0
WBGene00007007,organelle GO:0043226,1.0
WBGene00015266,organelle GO:0043226,1.0
WBGene00185048,organelle GO:0043226,1.0
WBGene00010697,organelle GO:0043226,1.0
WBGene00000203,organelle GO:0043226,1.0
WBGene00004978,organelle GO:0043226,1.0
WBGene00001325,organelle GO:0043226,1.0
WBGene00012697,organelle GO:0043226,1.0
WBGene00015064,organelle GO:0043226,1.0
WBGene00021470,organelle GO:0043226,1.0
WBGene00021363,organelle GO:0043226,1.0
WBGene00004024,organelle GO:0043226,1.0
WBGene00004702,organelle GO:0043226,1.0
WBGene00018070,organelle GO:0043226,1.0
WBGene00018656,organelle GO:0043226,1.0
WBGene00022126,organelle GO:0043226,1.0
WBGene00003970,organelle GO:0043226,1.0
WBGene00001036,organelle GO:0043226,1.0
WBGene00014112,organelle GO:0043226,1.0
WBGene00010620,organelle GO:0043226,1.0
WBGene00016575,organelle GO:0043226,1.0
WBGene00013196,organelle GO:0043226,1.0
WBGene00004945,organelle GO:0043226,1.0
WBGene00016060,organelle GO:0043226,1.0
WBGene00015429,organelle GO:0043226,1.0
WBGene00003071,organelle GO:0043226,1.0
WBGene00003397,organelle GO:0043226,1.0
WBGene00013176,organelle GO:0043226,1.0
WBGene00018072,organelle GO:0043226,1.0
WBGene00013725,organelle GO:0043226,1.0
WBGene00004981,organelle GO:0043226,1.0
WBGene00007429,organelle GO:0043226,1.0
WBGene00021367,organelle GO:0043226,1.0
WBGene00009231,organelle GO:0043226,1.0
WBGene00001973,organelle GO:0043226,1.0
WBGene00022019,organelle GO:0043226,1.0
WBGene00010842,organelle GO:0043226,1.0
WBGene00003628,organelle GO:0043226,1.0
WBGene00004303,organelle GO:0043226,1.0
WBGene00003792,organelle GO:0043226,1.0
WBGene00018735,organelle GO:0043226,1.0
WBGene00044493,organelle GO:0043226,1.0
WBGene00001830,organelle GO:0043226,1.0
WBGene00008924,organelle GO:0043226,1.0
WBGene00018366,organelle GO:0043226,1.0
WBGene00004804,organelle GO:0043226,1.0
WBGene00003209,organelle GO:0043226,1.0
WBGene00000406,organelle GO:0043226,1.0
WBGene00010908,organelle GO:0043226,1.0
WBGene00003800,organelle GO:0043226,1.0
WBGene00000073,organelle GO:0043226,1.0
WBGene00006561,organelle GO:0043226,1.0
WBGene00010042,organelle GO:0043226,1.0
WBGene00007529,organelle GO:0043226,1.0
WBGene00009770,organelle GO:0043226,1.0
WBGene00021935,organelle GO:0043226,1.0
WBGene00021660,organelle GO:0043226,1.0
WBGene00020999,organelle GO:0043226,1.0
WBGene00011324,organelle GO:0043226,1.0
WBGene00004028,organelle GO:0043226,1.0
WBGene00000479,organelle GO:0043226,1.0
WBGene00015554,organelle GO:0043226,1.0
WBGene00006379,organelle GO:0043226,1.0
WBGene00008774,organelle GO:0043226,1.0
WBGene00019595,organelle GO:0043226,1.0
WBGene00003373,organelle GO:0043226,1.0
WBGene00013730,organelle GO:0043226,1.0
WBGene00013877,organelle GO:0043226,1.0
WBGene00001253,organelle GO:0043226,1.0
WBGene00018961,organelle GO:0043226,1.0
WBGene00006856,organelle GO:0043226,1.0
WBGene00007333,organelle GO:0043226,1.0
WBGene00017356,organelle GO:0043226,1.0
WBGene00020463,organelle GO:0043226,1.0
WBGene00009078,organelle GO:0043226,1.0
WBGene00014020,organelle GO:0043226,1.0
WBGene00010259,organelle GO:0043226,1.0
WBGene00013241,organelle GO:0043226,1.0
WBGene00007956,organelle GO:0043226,1.0
WBGene00018900,organelle GO:0043226,1.0
WBGene00012144,organelle GO:0043226,1.0
WBGene00004815,organelle GO:0043226,1.0
WBGene00003221,organelle GO:0043226,1.0
WBGene00012497,organelle GO:0043226,1.0
WBGene00022717,organelle GO:0043226,1.0
WBGene00006492,organelle GO:0043226,1.0
WBGene00016113,organelle GO:0043226,1.0
WBGene00000099,organelle GO:0043226,1.0
WBGene00019274,organelle GO:0043226,1.0
WBGene00011319,organelle GO:0043226,1.0
WBGene00004297,organelle GO:0043226,1.0
WBGene00006946,organelle GO:0043226,1.0
WBGene00017159,organelle GO:0043226,1.0
WBGene00003685,organelle GO:0043226,1.0
WBGene00009341,organelle GO:0043226,1.0
WBGene00013354,organelle GO:0043226,1.0
WBGene00019120,organelle GO:0043226,1.0
WBGene00021815,organelle GO:0043226,1.0
WBGene00021812,organelle GO:0043226,1.0
WBGene00003164,organelle GO:0043226,1.0
WBGene00004321,organelle GO:0043226,1.0
WBGene00008710,organelle GO:0043226,1.0
WBGene00002203,organelle GO:0043226,1.0
WBGene00007201,organelle GO:0043226,1.0
WBGene00007952,organelle GO:0043226,1.0
WBGene00004952,organelle GO:0043226,1.0
WBGene00014208,organelle GO:0043226,1.0
WBGene00021697,organelle GO:0043226,1.0
WBGene00015557,organelle GO:0043226,1.0
WBGene00004338,organelle GO:0043226,1.0
WBGene00011216,organelle GO:0043226,1.0
WBGene00021047,organelle GO:0043226,1.0
WBGene00017735,organelle GO:0043226,1.0
WBGene00012105,organelle GO:0043226,1.0
WBGene00001885,organelle GO:0043226,1.0
WBGene00003868,organelle GO:0043226,1.0
WBGene00012943,organelle GO:0043226,1.0
WBGene00021281,organelle GO:0043226,1.0
WBGene00022025,organelle GO:0043226,1.0
WBGene00021912,organelle GO:0043226,1.0
WBGene00001161,organelle GO:0043226,1.0
WBGene00013301,organelle GO:0043226,1.0
WBGene00003089,organelle GO:0043226,1.0
WBGene00011218,organelle GO:0043226,1.0
WBGene00015159,organelle GO:0043226,1.0
WBGene00001952,organelle GO:0043226,1.0
WBGene00006993,organelle GO:0043226,1.0
WBGene00011941,organelle GO:0043226,1.0
WBGene00022185,organelle GO:0043226,1.0
WBGene00003020,organelle GO:0043226,1.0
WBGene00007412,organelle GO:0043226,1.0
WBGene00013034,organelle GO:0043226,1.0
WBGene00004206,organelle GO:0043226,1.0
WBGene00021202,organelle GO:0043226,1.0
WBGene00004814,organelle GO:0043226,1.0
WBGene00001078,organelle GO:0043226,1.0
WBGene00000940,organelle GO:0043226,1.0
WBGene00044648,organelle GO:0043226,1.0
WBGene00009372,organelle GO:0043226,1.0
WBGene00014243,organelle GO:0043226,1.0
WBGene00003074,organelle GO:0043226,1.0
WBGene00000982,organelle GO:0043226,1.0
WBGene00000498,organelle GO:0043226,1.0
WBGene00011614,organelle GO:0043226,1.0
WBGene00016331,organelle GO:0043226,1.0
WBGene00011908,organelle GO:0043226,1.0
WBGene00018781,organelle GO:0043226,1.0
WBGene00011109,organelle GO:0043226,1.0
WBGene00012713,organelle GO:0043226,1.0
WBGene00016392,organelle GO:0043226,1.0
WBGene00018572,organelle GO:0043226,1.0
WBGene00010905,organelle GO:0043226,1.0
WBGene00006736,organelle GO:0043226,1.0
WBGene00010420,organelle GO:0043226,1.0
WBGene00004883,organelle GO:0043226,1.0
WBGene00044689,organelle GO:0043226,1.0
WBGene00019941,organelle GO:0043226,1.0
WBGene00011717,organelle GO:0043226,1.0
WBGene00013095,organelle GO:0043226,1.0
WBGene00020902,organelle GO:0043226,1.0
WBGene00000270,organelle GO:0043226,1.0
WBGene00010984,organelle GO:0043226,1.0
WBGene00020189,organelle GO:0043226,1.0
WBGene00008665,organelle GO:0043226,1.0
WBGene00001660,organelle GO:0043226,1.0
WBGene00011067,organelle GO:0043226,1.0
WBGene00001816,organelle GO:0043226,1.0
WBGene00022118,organelle GO:0043226,1.0
WBGene00009267,organelle GO:0043226,1.0
WBGene00008361,organelle GO:0043226,1.0
WBGene00022357,organelle GO:0043226,1.0
WBGene00021677,organelle GO:0043226,1.0
WBGene00013240,organelle GO:0043226,1.0
WBGene00004034,organelle GO:0043226,1.0
WBGene00000189,organelle GO:0043226,1.0
WBGene00008431,organelle GO:0043226,1.0
WBGene00001942,organelle GO:0043226,1.0
WBGene00007101,organelle GO:0043226,1.0
WBGene00008684,organelle GO:0043226,1.0
WBGene00012712,organelle GO:0043226,1.0
WBGene00018975,organelle GO:0043226,1.0
WBGene00019217,organelle GO:0043226,1.0
WBGene00009262,organelle GO:0043226,1.0
WBGene00013880,organelle GO:0043226,1.0
WBGene00014123,organelle GO:0043226,1.0
WBGene00000274,organelle GO:0043226,1.0
WBGene00017797,organelle GO:0043226,1.0
WBGene00002889,organelle GO:0043226,1.0
WBGene00004510,organelle GO:0043226,1.0
WBGene00007444,organelle GO:0043226,1.0
WBGene00015577,organelle GO:0043226,1.0
WBGene00000767,organelle GO:0043226,1.0
WBGene00021929,organelle GO:0043226,1.0
WBGene00017268,organelle GO:0043226,1.0
WBGene00018835,organelle GO:0043226,1.0
WBGene00020625,organelle GO:0043226,1.0
WBGene00010425,organelle GO:0043226,1.0
WBGene00013689,organelle GO:0043226,1.0
WBGene00011814,organelle GO:0043226,1.0
WBGene00019457,organelle GO:0043226,1.0
WBGene00008119,organelle GO:0043226,1.0
WBGene00004721,organelle GO:0043226,1.0
WBGene00001585,organelle GO:0043226,1.0
WBGene00003393,organelle GO:0043226,1.0
WBGene00022141,organelle GO:0043226,1.0
WBGene00007588,organelle GO:0043226,1.0
WBGene00022883,organelle GO:0043226,1.0
WBGene00015324,organelle GO:0043226,1.0
WBGene00004882,organelle GO:0043226,1.0
WBGene00194707,organelle GO:0043226,1.0
WBGene00009966,organelle GO:0043226,1.0
WBGene00002080,organelle GO:0043226,1.0
WBGene00019395,organelle GO:0043226,1.0
WBGene00000941,organelle GO:0043226,1.0
WBGene00002075,organelle GO:0043226,1.0
WBGene00015297,organelle GO:0043226,1.0
WBGene00021112,organelle GO:0043226,1.0
WBGene00015955,organelle GO:0043226,1.0
WBGene00007772,organelle GO:0043226,1.0
WBGene00006881,organelle GO:0043226,1.0
WBGene00004885,organelle GO:0043226,1.0
WBGene00013312,organelle GO:0043226,1.0
WBGene00010198,organelle GO:0043226,1.0
WBGene00010283,organelle GO:0043226,1.0
WBGene00021834,organelle GO:0043226,1.0
WBGene00010094,organelle GO:0043226,1.0
WBGene00008645,organelle GO:0043226,1.0
WBGene00007144,organelle GO:0043226,1.0
WBGene00006648,organelle GO:0043226,1.0
WBGene00010664,organelle GO:0043226,1.0
WBGene00000536,organelle GO:0043226,1.0
WBGene00011280,organelle GO:0043226,1.0
WBGene00002072,organelle GO:0043226,1.0
WBGene00004744,organelle GO:0043226,1.0
WBGene00019006,organelle GO:0043226,1.0
WBGene00014177,organelle GO:0043226,1.0
WBGene00006618,organelle GO:0043226,1.0
WBGene00011142,organelle GO:0043226,1.0
WBGene00007577,organelle GO:0043226,1.0
WBGene00008441,organelle GO:0043226,1.0
WBGene00023450,organelle GO:0043226,1.0
WBGene00022473,organelle GO:0043226,1.0
WBGene00015586,organelle GO:0043226,1.0
WBGene00005006,organelle GO:0043226,1.0
WBGene00007697,organelle GO:0043226,1.0
WBGene00006785,organelle GO:0043226,1.0
WBGene00000264,organelle GO:0043226,1.0
WBGene00001174,organelle GO:0043226,1.0
WBGene00012920,organelle GO:0043226,1.0
WBGene00044789,organelle GO:0043226,1.0
WBGene00017719,organelle GO:0043226,1.0
WBGene00009127,organelle GO:0043226,1.0
WBGene00011740,organelle GO:0043226,1.0
WBGene00005020,organelle GO:0043226,1.0
WBGene00010812,organelle GO:0043226,1.0
WBGene00016375,organelle GO:0043226,1.0
WBGene00010386,organelle GO:0043226,1.0
WBGene00016373,organelle GO:0043226,1.0
WBGene00008459,organelle GO:0043226,1.0
WBGene00010304,organelle GO:0043226,1.0
WBGene00020823,organelle GO:0043226,1.0
WBGene00012551,organelle GO:0043226,1.0
WBGene00021296,organelle GO:0043226,1.0
WBGene00021021,organelle GO:0043226,1.0
WBGene00022448,organelle GO:0043226,1.0
WBGene00010700,organelle GO:0043226,1.0
WBGene00007013,organelle GO:0043226,1.0
WBGene00007705,organelle GO:0043226,1.0
WBGene00019658,organelle GO:0043226,1.0
WBGene00019334,organelle GO:0043226,1.0
WBGene00001522,organelle GO:0043226,1.0
WBGene00021789,organelle GO:0043226,1.0
WBGene00004816,organelle GO:0043226,1.0
WBGene00012990,organelle GO:0043226,1.0
WBGene00011065,organelle GO:0043226,1.0
WBGene00017132,organelle GO:0043226,1.0
WBGene00019884,organelle GO:0043226,1.0
WBGene00006968,organelle GO:0043226,1.0
WBGene00015658,organelle GO:0043226,1.0
WBGene00003046,organelle GO:0043226,1.0
WBGene00003668,organelle GO:0043226,1.0
WBGene00007029,organelle GO:0043226,1.0
WBGene00000423,organelle GO:0043226,1.0
WBGene00009370,organelle GO:0043226,1.0
WBGene00000872,organelle GO:0043226,1.0
WBGene00020673,organelle GO:0043226,1.0
WBGene00018137,organelle GO:0043226,1.0
WBGene00003161,organelle GO:0043226,1.0
WBGene00003651,organelle GO:0043226,1.0
WBGene00010484,organelle GO:0043226,1.0
WBGene00007886,organelle GO:0043226,1.0
WBGene00003921,organelle GO:0043226,1.0
WBGene00020706,organelle GO:0043226,1.0
WBGene00011069,organelle GO:0043226,1.0
WBGene00010565,organelle GO:0043226,1.0
WBGene00016573,organelle GO:0043226,1.0
WBGene00023422,organelle GO:0043226,1.0
WBGene00001831,organelle GO:0043226,1.0
WBGene00001645,organelle GO:0043226,1.0
WBGene00003654,organelle GO:0043226,1.0
WBGene00019629,organelle GO:0043226,1.0
WBGene00020089,organelle GO:0043226,1.0
WBGene00022785,organelle GO:0043226,1.0
WBGene00014228,organelle GO:0043226,1.0
WBGene00001050,organelle GO:0043226,1.0
WBGene00022862,organelle GO:0043226,1.0
WBGene00000815,organelle GO:0043226,1.0
WBGene00022278,organelle GO:0043226,1.0
WBGene00009204,organelle GO:0043226,1.0
WBGene00021515,organelle GO:0043226,1.0
WBGene00010496,organelle GO:0043226,1.0
WBGene00009552,organelle GO:0043226,1.0
WBGene00021738,organelle GO:0043226,1.0
WBGene00001262,organelle GO:0043226,1.0
WBGene00006390,organelle GO:0043226,1.0
WBGene00007718,organelle GO:0043226,1.0
WBGene00020695,organelle GO:0043226,1.0
WBGene00021899,organelle GO:0043226,1.0
WBGene00014111,organelle GO:0043226,1.0
WBGene00004360,organelle GO:0043226,1.0
WBGene00002217,organelle GO:0043226,1.0
WBGene00015327,organelle GO:0043226,1.0
WBGene00008274,organelle GO:0043226,1.0
WBGene00002051,organelle GO:0043226,1.0
WBGene00017989,organelle GO:0043226,1.0
WBGene00014083,organelle GO:0043226,1.0
WBGene00010909,organelle GO:0043226,1.0
WBGene00016154,organelle GO:0043226,1.0
WBGene00008887,organelle GO:0043226,1.0
WBGene00002035,organelle GO:0043226,1.0
WBGene00015975,organelle GO:0043226,1.0
WBGene00017898,organelle GO:0043226,1.0
WBGene00003925,organelle GO:0043226,1.0
WBGene00003220,organelle GO:0043226,1.0
WBGene00016793,organelle GO:0043226,1.0
WBGene00021093,organelle GO:0043226,1.0
WBGene00007801,organelle GO:0043226,1.0
WBGene00016124,organelle GO:0043226,1.0
WBGene00013816,organelle GO:0043226,1.0
WBGene00000874,organelle GO:0043226,1.0
WBGene00013680,organelle GO:0043226,1.0
WBGene00001821,organelle GO:0043226,1.0
WBGene00013703,organelle GO:0043226,1.0
WBGene00021841,organelle GO:0043226,1.0
WBGene00018339,organelle GO:0043226,1.0
WBGene00003622,organelle GO:0043226,1.0
WBGene00003928,organelle GO:0043226,1.0
WBGene00007128,organelle GO:0043226,1.0
WBGene00021757,organelle GO:0043226,1.0
WBGene00020462,organelle GO:0043226,1.0
WBGene00021374,organelle GO:0043226,1.0
WBGene00002230,organelle GO:0043226,1.0
WBGene00017888,organelle GO:0043226,1.0
WBGene00000584,organelle GO:0043226,1.0
WBGene00138717,organelle GO:0043226,1.0
WBGene00015025,organelle GO:0043226,1.0
WBGene00009672,organelle GO:0043226,1.0
WBGene00009116,organelle GO:0043226,1.0
WBGene00008455,organelle GO:0043226,1.0
WBGene00004205,organelle GO:0043226,1.0
WBGene00006393,organelle GO:0043226,1.0
WBGene00020037,organelle GO:0043226,1.0
WBGene00015156,organelle GO:0043226,1.0
WBGene00011604,organelle GO:0043226,1.0
WBGene00007352,organelle GO:0043226,1.0
WBGene00001130,organelle GO:0043226,1.0
WBGene00009179,organelle GO:0043226,1.0
WBGene00019817,organelle GO:0043226,1.0
WBGene00003380,organelle GO:0043226,1.0
WBGene00003222,organelle GO:0043226,1.0
WBGene00015462,organelle GO:0043226,1.0
WBGene00019898,organelle GO:0043226,1.0
WBGene00012966,organelle GO:0043226,1.0
WBGene00006396,organelle GO:0043226,1.0
WBGene00012992,organelle GO:0043226,1.0
WBGene00008107,organelle GO:0043226,1.0
WBGene00000196,organelle GO:0043226,1.0
WBGene00010408,organelle GO:0043226,1.0
WBGene00008151,organelle GO:0043226,1.0
WBGene00044094,organelle GO:0043226,1.0
WBGene00004377,organelle GO:0043226,1.0
WBGene00022598,organelle GO:0043226,1.0
WBGene00015200,organelle GO:0043226,1.0
WBGene00001057,organelle GO:0043226,1.0
WBGene00013676,organelle GO:0043226,1.0
WBGene00001598,organelle GO:0043226,1.0
WBGene00011106,organelle GO:0043226,1.0
WBGene00000227,organelle GO:0043226,1.0
WBGene00008339,organelle GO:0043226,1.0
WBGene00021920,organelle GO:0043226,1.0
WBGene00007001,organelle GO:0043226,1.0
WBGene00018788,organelle GO:0043226,1.0
WBGene00007189,organelle GO:0043226,1.0
WBGene00012463,organelle GO:0043226,1.0
WBGene00022629,organelle GO:0043226,1.0
WBGene00015308,organelle GO:0043226,1.0
WBGene00016045,organelle GO:0043226,1.0
WBGene00021816,organelle GO:0043226,1.0
WBGene00003652,organelle GO:0043226,1.0
WBGene00010231,organelle GO:0043226,1.0
WBGene00007122,organelle GO:0043226,1.0
WBGene00013021,organelle GO:0043226,1.0
WBGene00013325,organelle GO:0043226,1.0
WBGene00003136,organelle GO:0043226,1.0
WBGene00015105,organelle GO:0043226,1.0
WBGene00017738,organelle GO:0043226,1.0
WBGene00012652,organelle GO:0043226,1.0
WBGene00001933,organelle GO:0043226,1.0
WBGene00006922,organelle GO:0043226,1.0
WBGene00011503,organelle GO:0043226,1.0
WBGene00001689,organelle GO:0043226,1.0
WBGene00000981,organelle GO:0043226,1.0
WBGene00018866,organelle GO:0043226,1.0
WBGene00009461,organelle GO:0043226,1.0
WBGene00003923,organelle GO:0043226,1.0
WBGene00012977,organelle GO:0043226,1.0
WBGene00009439,organelle GO:0043226,1.0
WBGene00017765,organelle GO:0043226,1.0
WBGene00006388,organelle GO:0043226,1.0
WBGene00012888,organelle GO:0043226,1.0
WBGene00013015,organelle GO:0043226,1.0
WBGene00018678,organelle GO:0043226,1.0
WBGene00004881,organelle GO:0043226,1.0
WBGene00021074,organelle GO:0043226,1.0
WBGene00015525,organelle GO:0043226,1.0
WBGene00006817,organelle GO:0043226,1.0
WBGene00001881,organelle GO:0043226,1.0
WBGene00003623,organelle GO:0043226,1.0
WBGene00003640,organelle GO:0043226,1.0
WBGene00004411,organelle GO:0043226,1.0
WBGene00004050,organelle GO:0043226,1.0
WBGene00008458,organelle GO:0043226,1.0
WBGene00008117,organelle GO:0043226,1.0
WBGene00003508,organelle GO:0043226,1.0
WBGene00010284,organelle GO:0043226,1.0
WBGene00011239,organelle GO:0043226,1.0
WBGene00000420,organelle GO:0043226,1.0
WBGene00000818,organelle GO:0043226,1.0
WBGene00008918,organelle GO:0043226,1.0
WBGene00001997,organelle GO:0043226,1.0
WBGene00003378,organelle GO:0043226,1.0
WBGene00018995,organelle GO:0043226,1.0
WBGene00009745,organelle GO:0043226,1.0
WBGene00010813,organelle GO:0043226,1.0
WBGene00003798,organelle GO:0043226,1.0
WBGene00018586,organelle GO:0043226,1.0
WBGene00022232,organelle GO:0043226,1.0
WBGene00013231,organelle GO:0043226,1.0
WBGene00003151,organelle GO:0043226,1.0
WBGene00013111,organelle GO:0043226,1.0
WBGene00013857,organelle GO:0043226,1.0
WBGene00021817,organelle GO:0043226,1.0
WBGene00020320,organelle GO:0043226,1.0
WBGene00004508,organelle GO:0043226,1.0
WBGene00018013,organelle GO:0043226,1.0
WBGene00006387,organelle GO:0043226,1.0
WBGene00022281,organelle GO:0043226,1.0
WBGene00003712,organelle GO:0043226,1.0
WBGene00020442,organelle GO:0043226,1.0
WBGene00015130,organelle GO:0043226,1.0
WBGene00000901,organelle GO:0043226,1.0
WBGene00021327,organelle GO:0043226,1.0
WBGene00011975,organelle GO:0043226,1.0
WBGene00022463,organelle GO:0043226,1.0
WBGene00011834,organelle GO:0043226,1.0
WBGene00194986,organelle GO:0043226,1.0
WBGene00018390,organelle GO:0043226,1.0
WBGene00008131,organelle GO:0043226,1.0
WBGene00004235,organelle GO:0043226,1.0
WBGene00004373,organelle GO:0043226,1.0
WBGene00013876,organelle GO:0043226,1.0
WBGene00006446,organelle GO:0043226,1.0
WBGene00003417,organelle GO:0043226,1.0
WBGene00005077,organelle GO:0043226,1.0
WBGene00021714,organelle GO:0043226,1.0
WBGene00012651,organelle GO:0043226,1.0
WBGene00018474,organelle GO:0043226,1.0
