wbid,term,found
WBGene00006377,meiotic cell cycle GO:0051321,1.0
WBGene00013443,meiotic cell cycle GO:0051321,1.0
WBGene00011415,meiotic cell cycle GO:0051321,1.0
WBGene00022172,meiotic cell cycle GO:0051321,1.0
WBGene00001865,meiotic cell cycle GO:0051321,1.0
WBGene00004960,meiotic cell cycle GO:0051321,1.0
WBGene00011601,meiotic cell cycle GO:0051321,1.0
WBGene00000144,meiotic cell cycle GO:0051321,1.0
WBGene00001236,meiotic cell cycle GO:0051321,1.0
WBGene00021460,meiotic cell cycle GO:0051321,1.0
WBGene00022390,meiotic cell cycle GO:0051321,1.0
WBGene00017269,meiotic cell cycle GO:0051321,1.0
WBGene00022741,meiotic cell cycle GO:0051321,1.0
WBGene00003864,meiotic cell cycle GO:0051321,1.0
WBGene00017367,sequence-specific DNA binding GO:0043565,1.0
WBGene00011097,sequence-specific DNA binding GO:0043565,1.0
WBGene00003845,sequence-specific DNA binding GO:0043565,1.0
WBGene00001092,sequence-specific DNA binding GO:0043565,1.0
WBGene00021522,sequence-specific DNA binding GO:0043565,1.0
WBGene00001310,sequence-specific DNA binding GO:0043565,1.0
WBGene00011098,sequence-specific DNA binding GO:0043565,1.0
WBGene00003015,sequence-specific DNA binding GO:0043565,1.0
WBGene00009224,sequence-specific DNA binding GO:0043565,1.0
WBGene00012715,sequence-specific DNA binding GO:0043565,1.0
WBGene00003717,sequence-specific DNA binding GO:0043565,1.0
WBGene00003713,sequence-specific DNA binding GO:0043565,1.0
WBGene00010120,sequence-specific DNA binding GO:0043565,1.0
WBGene00043705,sequence-specific DNA binding GO:0043565,1.0
WBGene00006604,sequence-specific DNA binding GO:0043565,1.0
WBGene00003621,sequence-specific DNA binding GO:0043565,1.0
WBGene00000537,sequence-specific DNA binding GO:0043565,1.0
WBGene00016975,sequence-specific DNA binding GO:0043565,1.0
WBGene00016364,sequence-specific DNA binding GO:0043565,1.0
WBGene00011100,sequence-specific DNA binding GO:0043565,1.0
WBGene00012101,sequence-specific DNA binding GO:0043565,1.0
WBGene00003669,sequence-specific DNA binding GO:0043565,1.0
WBGene00017503,sequence-specific DNA binding GO:0043565,1.0
WBGene00016927,sequence-specific DNA binding GO:0043565,1.0
WBGene00004077,sequence-specific DNA binding GO:0043565,1.0
WBGene00003678,sequence-specific DNA binding GO:0043565,1.0
WBGene00003100,sequence-specific DNA binding GO:0043565,1.0
WBGene00004750,sequence-specific DNA binding GO:0043565,1.0
WBGene00008976,sequence-specific DNA binding GO:0043565,1.0
WBGene00007367,sequence-specific DNA binding GO:0043565,1.0
WBGene00001252,sequence-specific DNA binding GO:0043565,1.0
WBGene00011926,sequence-specific DNA binding GO:0043565,1.0
WBGene00007732,sequence-specific DNA binding GO:0043565,1.0
WBGene00021423,sequence-specific DNA binding GO:0043565,1.0
WBGene00003624,sequence-specific DNA binding GO:0043565,1.0
WBGene00010264,sequence-specific DNA binding GO:0043565,1.0
WBGene00001953,sequence-specific DNA binding GO:0043565,1.0
WBGene00003719,sequence-specific DNA binding GO:0043565,1.0
WBGene00007813,sequence-specific DNA binding GO:0043565,1.0
WBGene00011002,sequence-specific DNA binding GO:0043565,1.0
WBGene00001311,sequence-specific DNA binding GO:0043565,1.0
WBGene00011099,sequence-specific DNA binding GO:0043565,1.0
WBGene00003650,sequence-specific DNA binding GO:0043565,1.0
WBGene00007065,sequence-specific DNA binding GO:0043565,1.0
WBGene00011066,sequence-specific DNA binding GO:0043565,1.0
WBGene00016368,sequence-specific DNA binding GO:0043565,1.0
WBGene00020153,sequence-specific DNA binding GO:0043565,1.0
WBGene00012735,sequence-specific DNA binding GO:0043565,1.0
WBGene00012832,sequence-specific DNA binding GO:0043565,1.0
WBGene00002601,sequence-specific DNA binding GO:0043565,1.0
WBGene00008221,sequence-specific DNA binding GO:0043565,1.0
WBGene00004735,sequence-specific DNA binding GO:0043565,1.0
WBGene00004334,sequence-specific DNA binding GO:0043565,1.0
WBGene00003720,sequence-specific DNA binding GO:0043565,1.0
WBGene00018786,sequence-specific DNA binding GO:0043565,1.0
WBGene00003677,sequence-specific DNA binding GO:0043565,1.0
WBGene00008830,sequence-specific DNA binding GO:0043565,1.0
WBGene00004011,sequence-specific DNA binding GO:0043565,1.0
WBGene00012494,sequence-specific DNA binding GO:0043565,1.0
WBGene00021610,sequence-specific DNA binding GO:0043565,1.0
WBGene00003699,sequence-specific DNA binding GO:0043565,1.0
WBGene00003684,sequence-specific DNA binding GO:0043565,1.0
WBGene00003670,sequence-specific DNA binding GO:0043565,1.0
WBGene00016948,sequence-specific DNA binding GO:0043565,1.0
WBGene00006389,sequence-specific DNA binding GO:0043565,1.0
WBGene00255594,sequence-specific DNA binding GO:0043565,1.0
WBGene00010251,sequence-specific DNA binding GO:0043565,1.0
WBGene00001437,sequence-specific DNA binding GO:0043565,1.0
WBGene00006546,sequence-specific DNA binding GO:0043565,1.0
WBGene00006545,sequence-specific DNA binding GO:0043565,1.0
