wbid,term,found
WBGene00007001,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007189,macromolecule biosynthetic process GO:0009059,1.0
WBGene00017738,macromolecule biosynthetic process GO:0009059,1.0
WBGene00021845,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003085,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020549,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007556,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003041,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001981,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000800,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008428,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003623,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004136,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004411,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006706,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008682,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008918,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007984,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000366,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003378,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006476,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013857,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004508,macromolecule biosynthetic process GO:0009059,1.0
WBGene00018013,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000901,macromolecule biosynthetic process GO:0009059,1.0
WBGene00011759,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003882,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022463,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022738,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012932,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012738,macromolecule biosynthetic process GO:0009059,1.0
WBGene00021714,macromolecule biosynthetic process GO:0009059,1.0
WBGene00016622,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012651,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004422,macromolecule biosynthetic process GO:0009059,1.0
WBGene00015915,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007015,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004339,macromolecule biosynthetic process GO:0009059,1.0
WBGene00014230,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013734,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003509,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001061,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002244,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007645,macromolecule biosynthetic process GO:0009059,1.0
WBGene00018175,macromolecule biosynthetic process GO:0009059,1.0
WBGene00044069,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019246,macromolecule biosynthetic process GO:0009059,1.0
WBGene00015934,macromolecule biosynthetic process GO:0009059,1.0
WBGene00015092,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000794,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012468,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000931,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002064,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001094,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019800,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012578,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013128,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022182,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013583,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006571,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010537,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022269,macromolecule biosynthetic process GO:0009059,1.0
WBGene00016383,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020374,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000793,macromolecule biosynthetic process GO:0009059,1.0
WBGene00018604,macromolecule biosynthetic process GO:0009059,1.0
WBGene00015150,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002004,macromolecule biosynthetic process GO:0009059,1.0
WBGene00015487,macromolecule biosynthetic process GO:0009059,1.0
WBGene00016750,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003214,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019677,macromolecule biosynthetic process GO:0009059,1.0
WBGene00021840,macromolecule biosynthetic process GO:0009059,1.0
WBGene00021904,macromolecule biosynthetic process GO:0009059,1.0
WBGene00009505,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000480,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006970,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004949,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003657,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001974,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006542,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003801,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008921,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013225,macromolecule biosynthetic process GO:0009059,1.0
WBGene00017269,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008722,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020820,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012999,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001234,macromolecule biosynthetic process GO:0009059,1.0
WBGene00009939,macromolecule biosynthetic process GO:0009059,1.0
WBGene00009448,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020480,macromolecule biosynthetic process GO:0009059,1.0
WBGene00014114,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004505,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002061,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002169,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008118,macromolecule biosynthetic process GO:0009059,1.0
WBGene00011281,macromolecule biosynthetic process GO:0009059,1.0
WBGene00011143,macromolecule biosynthetic process GO:0009059,1.0
WBGene00044924,macromolecule biosynthetic process GO:0009059,1.0
WBGene00044072,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001225,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001877,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020779,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003155,macromolecule biosynthetic process GO:0009059,1.0
WBGene00015346,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019162,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000912,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008769,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013441,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008606,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006580,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013984,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003864,macromolecule biosynthetic process GO:0009059,1.0
WBGene00009189,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002989,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019543,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000459,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003154,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019864,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019537,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012126,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004296,macromolecule biosynthetic process GO:0009059,1.0
WBGene00017237,macromolecule biosynthetic process GO:0009059,1.0
WBGene00015091,macromolecule biosynthetic process GO:0009059,1.0
WBGene00017011,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001337,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012922,macromolecule biosynthetic process GO:0009059,1.0
WBGene00005663,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001233,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010569,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001324,macromolecule biosynthetic process GO:0009059,1.0
WBGene00043056,macromolecule biosynthetic process GO:0009059,1.0
WBGene00077761,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007616,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003681,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013529,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001081,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000208,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003011,oviposition GO:0018991,1.0
WBGene00005025,oviposition GO:0018991,1.0
WBGene00006640,oviposition GO:0018991,1.0
WBGene00008405,oviposition GO:0018991,1.0
WBGene00001580,oviposition GO:0018991,1.0
WBGene00006874,oviposition GO:0018991,1.0
WBGene00003476,oviposition GO:0018991,1.0
WBGene00022702,oviposition GO:0018991,1.0
WBGene00002991,oviposition GO:0018991,1.0
WBGene00006816,oviposition GO:0018991,1.0
WBGene00005026,oviposition GO:0018991,1.0
WBGene00005023,oviposition GO:0018991,1.0
WBGene00001145,oviposition GO:0018991,1.0
WBGene00000917,oviposition GO:0018991,1.0
WBGene00004771,oviposition GO:0018991,1.0
WBGene00004758,oviposition GO:0018991,1.0
WBGene00003001,oviposition GO:0018991,1.0
WBGene00002219,oviposition GO:0018991,1.0
WBGene00000249,oviposition GO:0018991,1.0
WBGene00004769,oviposition GO:0018991,1.0
WBGene00003000,oviposition GO:0018991,1.0
WBGene00004457,oviposition GO:0018991,1.0
WBGene00011146,oviposition GO:0018991,1.0
WBGene00006767,oviposition GO:0018991,1.0
WBGene00003592,oviposition GO:0018991,1.0
WBGene00001958,oviposition GO:0018991,1.0
WBGene00006364,oviposition GO:0018991,1.0
WBGene00017683,oviposition GO:0018991,1.0
WBGene00005007,oviposition GO:0018991,1.0
WBGene00000248,oviposition GO:0018991,1.0
WBGene00000148,oviposition GO:0018991,1.0
WBGene00017304,oviposition GO:0018991,1.0
WBGene00003822,oviposition GO:0018991,1.0
WBGene00004140,oviposition GO:0018991,1.0
WBGene00001209,oviposition GO:0018991,1.0
WBGene00001679,oviposition GO:0018991,1.0
WBGene00001950,oviposition GO:0018991,1.0
WBGene00008684,oviposition GO:0018991,1.0
WBGene00006793,oviposition GO:0018991,1.0
WBGene00003914,oviposition GO:0018991,1.0
WBGene00006638,oviposition GO:0018991,1.0
WBGene00005020,oviposition GO:0018991,1.0
WBGene00017298,oviposition GO:0018991,1.0
WBGene00000423,oviposition GO:0018991,1.0
WBGene00000584,oviposition GO:0018991,1.0
WBGene00001194,oviposition GO:0018991,1.0
WBGene00003136,oviposition GO:0018991,1.0
WBGene00006817,oviposition GO:0018991,1.0
WBGene00005019,oviposition GO:0018991,1.0
WBGene00001395,oviposition GO:0018991,1.0
WBGene00006788,oviposition GO:0018991,1.0
WBGene00015492,oviposition GO:0018991,1.0
WBGene00006843,oviposition GO:0018991,1.0
WBGene00006957,oviposition GO:0018991,1.0
WBGene00000540,oviposition GO:0018991,1.0
WBGene00001193,oviposition GO:0018991,1.0
WBGene00006781,oviposition GO:0018991,1.0
WBGene00000086,oviposition GO:0018991,1.0
WBGene00001177,oviposition GO:0018991,1.0
WBGene00022073,oviposition GO:0018991,1.0
WBGene00013599,oviposition GO:0018991,1.0
WBGene00008806,oviposition GO:0018991,1.0
WBGene00020316,oviposition GO:0018991,1.0
WBGene00008419,vesicle GO:0031982,1.0
WBGene00000846,vesicle GO:0031982,1.0
WBGene00017419,vesicle GO:0031982,1.0
WBGene00018869,vesicle GO:0031982,1.0
WBGene00022167,vesicle GO:0031982,1.0
WBGene00011338,vesicle GO:0031982,1.0
WBGene00017974,vesicle GO:0031982,1.0
WBGene00000158,vesicle GO:0031982,1.0
WBGene00013985,vesicle GO:0031982,1.0
WBGene00022255,vesicle GO:0031982,1.0
WBGene00018317,vesicle GO:0031982,1.0
WBGene00011775,vesicle GO:0031982,1.0
WBGene00004109,vesicle GO:0031982,1.0
WBGene00010333,vesicle GO:0031982,1.0
WBGene00006933,vesicle GO:0031982,1.0
WBGene00006414,vesicle GO:0031982,1.0
WBGene00004775,vesicle GO:0031982,1.0
WBGene00001043,vesicle GO:0031982,1.0
WBGene00022138,vesicle GO:0031982,1.0
WBGene00018777,vesicle GO:0031982,1.0
WBGene00006371,vesicle GO:0031982,1.0
WBGene00007979,vesicle GO:0031982,1.0
WBGene00000192,vesicle GO:0031982,1.0
WBGene00000101,vesicle GO:0031982,1.0
WBGene00007059,vesicle GO:0031982,1.0
WBGene00006757,vesicle GO:0031982,1.0
WBGene00019102,vesicle GO:0031982,1.0
WBGene00004754,vesicle GO:0031982,1.0
WBGene00002036,vesicle GO:0031982,1.0
WBGene00000532,vesicle GO:0031982,1.0
WBGene00018974,vesicle GO:0031982,1.0
WBGene00015734,vesicle GO:0031982,1.0
WBGene00011976,vesicle GO:0031982,1.0
WBGene00004271,vesicle GO:0031982,1.0
WBGene00004284,vesicle GO:0031982,1.0
WBGene00003733,vesicle GO:0031982,1.0
WBGene00019305,vesicle GO:0031982,1.0
WBGene00006751,vesicle GO:0031982,1.0
WBGene00002071,vesicle GO:0031982,1.0
WBGene00020101,vesicle GO:0031982,1.0
WBGene00007668,vesicle GO:0031982,1.0
WBGene00004214,vesicle GO:0031982,1.0
WBGene00011972,vesicle GO:0031982,1.0
WBGene00010670,vesicle GO:0031982,1.0
WBGene00016244,vesicle GO:0031982,1.0
WBGene00019757,vesicle GO:0031982,1.0
WBGene00002070,vesicle GO:0031982,1.0
WBGene00009829,vesicle GO:0031982,1.0
WBGene00021771,vesicle GO:0031982,1.0
WBGene00018672,vesicle GO:0031982,1.0
WBGene00000184,vesicle GO:0031982,1.0
WBGene00012560,vesicle GO:0031982,1.0
WBGene00015508,vesicle GO:0031982,1.0
WBGene00004272,vesicle GO:0031982,1.0
WBGene00006829,vesicle GO:0031982,1.0
WBGene00009653,vesicle GO:0031982,1.0
WBGene00045192,vesicle GO:0031982,1.0
WBGene00007390,vesicle GO:0031982,1.0
WBGene00022501,vesicle GO:0031982,1.0
WBGene00013259,vesicle GO:0031982,1.0
WBGene00022769,vesicle GO:0031982,1.0
WBGene00010725,vesicle GO:0031982,1.0
WBGene00004267,vesicle GO:0031982,1.0
WBGene00000843,vesicle GO:0031982,1.0
WBGene00014019,vesicle GO:0031982,1.0
WBGene00016990,vesicle GO:0031982,1.0
WBGene00012353,vesicle GO:0031982,1.0
WBGene00004755,vesicle GO:0031982,1.0
WBGene00000161,vesicle GO:0031982,1.0
WBGene00012371,vesicle GO:0031982,1.0
WBGene00006932,vesicle GO:0031982,1.0
WBGene00013302,vesicle GO:0031982,1.0
WBGene00006477,vesicle GO:0031982,1.0
WBGene00004759,vesicle GO:0031982,1.0
WBGene00020866,vesicle GO:0031982,1.0
WBGene00017837,vesicle GO:0031982,1.0
WBGene00012150,vesicle GO:0031982,1.0
WBGene00006767,vesicle GO:0031982,1.0
WBGene00014234,vesicle GO:0031982,1.0
WBGene00021292,vesicle GO:0031982,1.0
WBGene00004274,vesicle GO:0031982,1.0
WBGene00006931,vesicle GO:0031982,1.0
WBGene00011625,vesicle GO:0031982,1.0
WBGene00016960,vesicle GO:0031982,1.0
WBGene00011867,vesicle GO:0031982,1.0
WBGene00022721,vesicle GO:0031982,1.0
WBGene00019317,vesicle GO:0031982,1.0
WBGene00004101,vesicle GO:0031982,1.0
WBGene00006324,vesicle GO:0031982,1.0
WBGene00019830,vesicle GO:0031982,1.0
WBGene00003397,vesicle GO:0031982,1.0
WBGene00000390,vesicle GO:0031982,1.0
WBGene00009542,vesicle GO:0031982,1.0
WBGene00007529,vesicle GO:0031982,1.0
WBGene00004682,vesicle GO:0031982,1.0
WBGene00008774,vesicle GO:0031982,1.0
WBGene00013360,vesicle GO:0031982,1.0
WBGene00013354,vesicle GO:0031982,1.0
WBGene00018321,vesicle GO:0031982,1.0
WBGene00016258,vesicle GO:0031982,1.0
WBGene00009732,vesicle GO:0031982,1.0
WBGene00011216,vesicle GO:0031982,1.0
WBGene00017735,vesicle GO:0031982,1.0
WBGene00003806,vesicle GO:0031982,1.0
WBGene00011218,vesicle GO:0031982,1.0
WBGene00013034,vesicle GO:0031982,1.0
WBGene00018294,vesicle GO:0031982,1.0
WBGene00006444,vesicle GO:0031982,1.0
WBGene00012193,vesicle GO:0031982,1.0
WBGene00012712,vesicle GO:0031982,1.0
WBGene00004268,vesicle GO:0031982,1.0
WBGene00000157,vesicle GO:0031982,1.0
WBGene00022666,vesicle GO:0031982,1.0
WBGene00018853,vesicle GO:0031982,1.0
WBGene00004766,vesicle GO:0031982,1.0
WBGene00010272,vesicle GO:0031982,1.0
WBGene00010283,vesicle GO:0031982,1.0
WBGene00006638,vesicle GO:0031982,1.0
WBGene00007010,vesicle GO:0031982,1.0
WBGene00007145,vesicle GO:0031982,1.0
WBGene00017298,vesicle GO:0031982,1.0
WBGene00015658,vesicle GO:0031982,1.0
WBGene00019126,vesicle GO:0031982,1.0
WBGene00011696,vesicle GO:0031982,1.0
WBGene00019946,vesicle GO:0031982,1.0
WBGene00000162,vesicle GO:0031982,1.0
WBGene00009552,vesicle GO:0031982,1.0
WBGene00021738,vesicle GO:0031982,1.0
WBGene00011502,vesicle GO:0031982,1.0
WBGene00195248,vesicle GO:0031982,1.0
WBGene00010713,vesicle GO:0031982,1.0
WBGene00015327,vesicle GO:0031982,1.0
WBGene00016167,vesicle GO:0031982,1.0
WBGene00002035,vesicle GO:0031982,1.0
WBGene00021319,vesicle GO:0031982,1.0
WBGene00007128,vesicle GO:0031982,1.0
WBGene00020246,vesicle GO:0031982,1.0
WBGene00004276,vesicle GO:0031982,1.0
WBGene00000424,vesicle GO:0031982,1.0
WBGene00007216,vesicle GO:0031982,1.0
WBGene00044061,vesicle GO:0031982,1.0
WBGene00019003,vesicle GO:0031982,1.0
WBGene00006405,vesicle GO:0031982,1.0
WBGene00022119,vesicle GO:0031982,1.0
WBGene00004357,vesicle GO:0031982,1.0
WBGene00004235,vesicle GO:0031982,1.0
WBGene00004373,vesicle GO:0031982,1.0
WBGene00001329,vesicle GO:0031982,1.0
WBGene00015492,vesicle GO:0031982,1.0
WBGene00006833,vesicle GO:0031982,1.0
WBGene00015743,vesicle GO:0031982,1.0
WBGene00022453,vesicle GO:0031982,1.0
WBGene00000159,vesicle GO:0031982,1.0
WBGene00012903,vesicle GO:0031982,1.0
WBGene00016404,vesicle GO:0031982,1.0
WBGene00004979,vesicle GO:0031982,1.0
WBGene00013598,vesicle GO:0031982,1.0
WBGene00004756,vesicle GO:0031982,1.0
WBGene00022880,vesicle GO:0031982,1.0
WBGene00004743,vesicle GO:0031982,1.0
WBGene00022678,vesicle GO:0031982,1.0
WBGene00022402,vesicle GO:0031982,1.0
WBGene00015176,vesicle GO:0031982,1.0
WBGene00009498,vesicle GO:0031982,1.0
WBGene00008927,vesicle GO:0031982,1.0
WBGene00004283,vesicle GO:0031982,1.0
WBGene00000415,vesicle GO:0031982,1.0
WBGene00009478,vesicle GO:0031982,1.0
WBGene00004927,vesicle GO:0031982,1.0
WBGene00010178,vesicle GO:0031982,1.0
WBGene00016903,vesicle GO:0031982,1.0
WBGene00000105,gene silencing by RNA GO:0031047,1.0
WBGene00004326,gene silencing by RNA GO:0031047,1.0
WBGene00019862,gene silencing by RNA GO:0031047,1.0
WBGene00013561,gene silencing by RNA GO:0031047,1.0
WBGene00004880,gene silencing by RNA GO:0031047,1.0
WBGene00018857,gene silencing by RNA GO:0031047,1.0
WBGene00003504,gene silencing by RNA GO:0031047,1.0
WBGene00017162,gene silencing by RNA GO:0031047,1.0
WBGene00006626,gene silencing by RNA GO:0031047,1.0
WBGene00021634,gene silencing by RNA GO:0031047,1.0
WBGene00000106,gene silencing by RNA GO:0031047,1.0
WBGene00001332,gene silencing by RNA GO:0031047,1.0
WBGene00000369,gene silencing by RNA GO:0031047,1.0
WBGene00009052,gene silencing by RNA GO:0031047,1.0
WBGene00006964,gene silencing by RNA GO:0031047,1.0
WBGene00019628,gene silencing by RNA GO:0031047,1.0
WBGene00009163,gene silencing by RNA GO:0031047,1.0
WBGene00022531,gene silencing by RNA GO:0031047,1.0
WBGene00017816,gene silencing by RNA GO:0031047,1.0
WBGene00011333,gene silencing by RNA GO:0031047,1.0
WBGene00003407,gene silencing by RNA GO:0031047,1.0
WBGene00004884,gene silencing by RNA GO:0031047,1.0
WBGene00004355,gene silencing by RNA GO:0031047,1.0
WBGene00016323,gene silencing by RNA GO:0031047,1.0
WBGene00000939,gene silencing by RNA GO:0031047,1.0
WBGene00008400,gene silencing by RNA GO:0031047,1.0
WBGene00019971,gene silencing by RNA GO:0031047,1.0
WBGene00011324,gene silencing by RNA GO:0031047,1.0
WBGene00008514,gene silencing by RNA GO:0031047,1.0
WBGene00023421,gene silencing by RNA GO:0031047,1.0
WBGene00001816,gene silencing by RNA GO:0031047,1.0
WBGene00004510,gene silencing by RNA GO:0031047,1.0
WBGene00001585,gene silencing by RNA GO:0031047,1.0
WBGene00020403,gene silencing by RNA GO:0031047,1.0
WBGene00009966,gene silencing by RNA GO:0031047,1.0
WBGene00007577,gene silencing by RNA GO:0031047,1.0
WBGene00006975,gene silencing by RNA GO:0031047,1.0
WBGene00019629,gene silencing by RNA GO:0031047,1.0
WBGene00018156,gene silencing by RNA GO:0031047,1.0
WBGene00017085,gene silencing by RNA GO:0031047,1.0
WBGene00003508,gene silencing by RNA GO:0031047,1.0
WBGene00007329,gene silencing by RNA GO:0031047,1.0
WBGene00004508,gene silencing by RNA GO:0031047,1.0
WBGene00018390,gene silencing by RNA GO:0031047,1.0
WBGene00001234,gene silencing by RNA GO:0031047,1.0
WBGene00002207,gene silencing by RNA GO:0031047,1.0
WBGene00002201,meiotic cell cycle GO:0051321,1.0
WBGene00015235,meiotic cell cycle GO:0051321,1.0
WBGene00001284,meiotic cell cycle GO:0051321,1.0
WBGene00003390,meiotic cell cycle GO:0051321,1.0
WBGene00003132,meiotic cell cycle GO:0051321,1.0
WBGene00003186,meiotic cell cycle GO:0051321,1.0
WBGene00003372,meiotic cell cycle GO:0051321,1.0
WBGene00006537,meiotic cell cycle GO:0051321,1.0
WBGene00001983,meiotic cell cycle GO:0051321,1.0
WBGene00001589,meiotic cell cycle GO:0051321,1.0
WBGene00001526,meiotic cell cycle GO:0051321,1.0
WBGene00000837,meiotic cell cycle GO:0051321,1.0
WBGene00004320,meiotic cell cycle GO:0051321,1.0
WBGene00018923,meiotic cell cycle GO:0051321,1.0
WBGene00016151,meiotic cell cycle GO:0051321,1.0
WBGene00004775,meiotic cell cycle GO:0051321,1.0
WBGene00006381,meiotic cell cycle GO:0051321,1.0
WBGene00019883,meiotic cell cycle GO:0051321,1.0
WBGene00016944,meiotic cell cycle GO:0051321,1.0
WBGene00008878,meiotic cell cycle GO:0051321,1.0
WBGene00010056,meiotic cell cycle GO:0051321,1.0
WBGene00002239,meiotic cell cycle GO:0051321,1.0
WBGene00021560,meiotic cell cycle GO:0051321,1.0
WBGene00001049,meiotic cell cycle GO:0051321,1.0
WBGene00008429,meiotic cell cycle GO:0051321,1.0
WBGene00008641,meiotic cell cycle GO:0051321,1.0
WBGene00001747,meiotic cell cycle GO:0051321,1.0
WBGene00002219,meiotic cell cycle GO:0051321,1.0
WBGene00002994,meiotic cell cycle GO:0051321,1.0
WBGene00000249,meiotic cell cycle GO:0051321,1.0
WBGene00001332,meiotic cell cycle GO:0051321,1.0
WBGene00007975,meiotic cell cycle GO:0051321,1.0
WBGene00006974,meiotic cell cycle GO:0051321,1.0
WBGene00000275,meiotic cell cycle GO:0051321,1.0
WBGene00000064,meiotic cell cycle GO:0051321,1.0
WBGene00000383,meiotic cell cycle GO:0051321,1.0
WBGene00017088,meiotic cell cycle GO:0051321,1.0
WBGene00001511,meiotic cell cycle GO:0051321,1.0
WBGene00002187,meiotic cell cycle GO:0051321,1.0
WBGene00013355,meiotic cell cycle GO:0051321,1.0
WBGene00003422,meiotic cell cycle GO:0051321,1.0
WBGene00018909,meiotic cell cycle GO:0051321,1.0
WBGene00006540,meiotic cell cycle GO:0051321,1.0
WBGene00006940,meiotic cell cycle GO:0051321,1.0
WBGene00011576,meiotic cell cycle GO:0051321,1.0
WBGene00003133,meiotic cell cycle GO:0051321,1.0
WBGene00001583,meiotic cell cycle GO:0051321,1.0
WBGene00004042,meiotic cell cycle GO:0051321,1.0
WBGene00000549,meiotic cell cycle GO:0051321,1.0
WBGene00001281,meiotic cell cycle GO:0051321,1.0
WBGene00018070,meiotic cell cycle GO:0051321,1.0
WBGene00001085,meiotic cell cycle GO:0051321,1.0
WBGene00006840,meiotic cell cycle GO:0051321,1.0
WBGene00001874,meiotic cell cycle GO:0051321,1.0
WBGene00017304,meiotic cell cycle GO:0051321,1.0
WBGene00001574,meiotic cell cycle GO:0051321,1.0
WBGene00003785,meiotic cell cycle GO:0051321,1.0
WBGene00000099,meiotic cell cycle GO:0051321,1.0
WBGene00004297,meiotic cell cycle GO:0051321,1.0
WBGene00003576,meiotic cell cycle GO:0051321,1.0
WBGene00006994,meiotic cell cycle GO:0051321,1.0
WBGene00000143,meiotic cell cycle GO:0051321,1.0
WBGene00019953,meiotic cell cycle GO:0051321,1.0
WBGene00017546,meiotic cell cycle GO:0051321,1.0
WBGene00000962,meiotic cell cycle GO:0051321,1.0
WBGene00000387,meiotic cell cycle GO:0051321,1.0
WBGene00004721,meiotic cell cycle GO:0051321,1.0
WBGene00003914,meiotic cell cycle GO:0051321,1.0
WBGene00011280,meiotic cell cycle GO:0051321,1.0
WBGene00000264,meiotic cell cycle GO:0051321,1.0
WBGene00013038,meiotic cell cycle GO:0051321,1.0
WBGene00019884,meiotic cell cycle GO:0051321,1.0
WBGene00014228,meiotic cell cycle GO:0051321,1.0
WBGene00003210,meiotic cell cycle GO:0051321,1.0
WBGene00002215,meiotic cell cycle GO:0051321,1.0
WBGene00003183,meiotic cell cycle GO:0051321,1.0
WBGene00004085,meiotic cell cycle GO:0051321,1.0
WBGene00008107,meiotic cell cycle GO:0051321,1.0
WBGene00002363,meiotic cell cycle GO:0051321,1.0
WBGene00000804,meiotic cell cycle GO:0051321,1.0
WBGene00001352,meiotic cell cycle GO:0051321,1.0
WBGene00000863,meiotic cell cycle GO:0051321,1.0
WBGene00013209,meiotic cell cycle GO:0051321,1.0
WBGene00001869,meiotic cell cycle GO:0051321,1.0
WBGene00002276,meiotic cell cycle GO:0051321,1.0
WBGene00006571,meiotic cell cycle GO:0051321,1.0
WBGene00008140,meiotic cell cycle GO:0051321,1.0
WBGene00000231,meiotic cell cycle GO:0051321,1.0
WBGene00000145,meiotic cell cycle GO:0051321,1.0
WBGene00017269,meiotic cell cycle GO:0051321,1.0
WBGene00001829,meiotic cell cycle GO:0051321,1.0
WBGene00004737,meiotic cell cycle GO:0051321,1.0
WBGene00001748,meiotic cell cycle GO:0051321,1.0
WBGene00003391,meiotic cell cycle GO:0051321,1.0
WBGene00003864,meiotic cell cycle GO:0051321,1.0
WBGene00016602,meiotic cell cycle GO:0051321,1.0
WBGene00016202,meiotic cell cycle GO:0051321,1.0
WBGene00022073,meiotic cell cycle GO:0051321,1.0
WBGene00004296,meiotic cell cycle GO:0051321,1.0
WBGene00003134,meiotic cell cycle GO:0051321,1.0
WBGene00022694,meiotic cell cycle GO:0051321,1.0
WBGene00001087,meiotic cell cycle GO:0051321,1.0
WBGene00000226,meiotic cell cycle GO:0051321,1.0
WBGene00020316,meiotic cell cycle GO:0051321,1.0
WBGene00002074,meiotic cell cycle GO:0051321,1.0
WBGene00020068,meiotic cell cycle GO:0051321,1.0
WBGene00013550,nucleoside binding GO:0001882,1.0
