wbid,term,found
WBGene00006945,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001252,macromolecule biosynthetic process GO:0009059,1.0
WBGene00021387,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003625,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013324,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012005,macromolecule biosynthetic process GO:0009059,1.0
WBGene00018721,macromolecule biosynthetic process GO:0009059,1.0
WBGene00021423,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022861,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020172,macromolecule biosynthetic process GO:0009059,1.0
WBGene00021082,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020092,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003659,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000772,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020375,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000272,macromolecule biosynthetic process GO:0009059,1.0
WBGene00044699,macromolecule biosynthetic process GO:0009059,1.0
WBGene00044303,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000440,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001953,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000518,macromolecule biosynthetic process GO:0009059,1.0
WBGene00206359,macromolecule biosynthetic process GO:0009059,1.0
WBGene00016987,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007935,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000910,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003602,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008133,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013323,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010553,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003119,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004803,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003721,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003634,macromolecule biosynthetic process GO:0009059,1.0
WBGene00077500,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001377,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019741,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012697,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008236,macromolecule biosynthetic process GO:0009059,1.0
WBGene00021611,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003618,macromolecule biosynthetic process GO:0009059,1.0
WBGene00009231,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000898,macromolecule biosynthetic process GO:0009059,1.0
WBGene00018133,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003628,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006394,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003607,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002987,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002990,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019595,macromolecule biosynthetic process GO:0009059,1.0
WBGene00018961,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006818,macromolecule biosynthetic process GO:0009059,1.0
WBGene00016113,macromolecule biosynthetic process GO:0009059,1.0
WBGene00014176,macromolecule biosynthetic process GO:0009059,1.0
WBGene00016524,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022173,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006946,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001793,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003719,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008379,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000433,macromolecule biosynthetic process GO:0009059,1.0
WBGene00014208,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012994,macromolecule biosynthetic process GO:0009059,1.0
WBGene00021697,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004338,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003646,macromolecule biosynthetic process GO:0009059,1.0
WBGene00044630,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003511,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001482,macromolecule biosynthetic process GO:0009059,1.0
WBGene00021281,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003597,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000268,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001952,macromolecule biosynthetic process GO:0009059,1.0
WBGene00011941,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003723,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020748,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001078,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003074,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020062,macromolecule biosynthetic process GO:0009059,1.0
WBGene00018572,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010905,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010420,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000270,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004860,macromolecule biosynthetic process GO:0009059,1.0
WBGene00044383,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003650,macromolecule biosynthetic process GO:0009059,1.0
WBGene00015407,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019217,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012703,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001647,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012767,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020625,macromolecule biosynthetic process GO:0009059,1.0
WBGene00015301,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004773,macromolecule biosynthetic process GO:0009059,1.0
WBGene00017319,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007877,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006778,macromolecule biosynthetic process GO:0009059,1.0
WBGene00015955,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007772,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006881,macromolecule biosynthetic process GO:0009059,1.0
WBGene00018265,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013312,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000897,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000431,macromolecule biosynthetic process GO:0009059,1.0
WBGene00016074,macromolecule biosynthetic process GO:0009059,1.0
WBGene00271415,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001174,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020964,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010386,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010010,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012551,macromolecule biosynthetic process GO:0009059,1.0
WBGene00005022,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012990,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000900,macromolecule biosynthetic process GO:0009059,1.0
WBGene00017132,macromolecule biosynthetic process GO:0009059,1.0
WBGene00011193,macromolecule biosynthetic process GO:0009059,1.0
WBGene00020153,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003651,macromolecule biosynthetic process GO:0009059,1.0
WBGene00011069,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022862,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012330,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000446,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022278,macromolecule biosynthetic process GO:0009059,1.0
WBGene00009204,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006445,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007547,macromolecule biosynthetic process GO:0009059,1.0
WBGene00015285,macromolecule biosynthetic process GO:0009059,1.0
WBGene00016365,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007277,macromolecule biosynthetic process GO:0009059,1.0
WBGene00014111,macromolecule biosynthetic process GO:0009059,1.0
WBGene00017343,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013433,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002601,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008221,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001824,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001821,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004735,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003622,macromolecule biosynthetic process GO:0009059,1.0
WBGene00016865,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010594,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004334,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003720,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019211,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013447,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003102,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003694,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019299,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022629,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004764,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003652,macromolecule biosynthetic process GO:0009059,1.0
WBGene00009461,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006388,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003695,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003611,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004241,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013147,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003640,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022830,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013111,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006387,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003692,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003712,macromolecule biosynthetic process GO:0009059,1.0
WBGene00016142,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010936,macromolecule biosynthetic process GO:0009059,1.0
WBGene00194986,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003417,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008480,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010783,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007102,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010280,macromolecule biosynthetic process GO:0009059,1.0
WBGene00044071,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003699,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003912,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003614,macromolecule biosynthetic process GO:0009059,1.0
WBGene00017651,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022583,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004451,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003661,macromolecule biosynthetic process GO:0009059,1.0
WBGene00014079,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010808,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022831,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003684,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013362,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022695,macromolecule biosynthetic process GO:0009059,1.0
WBGene00013361,macromolecule biosynthetic process GO:0009059,1.0
WBGene00007488,macromolecule biosynthetic process GO:0009059,1.0
WBGene00021237,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001955,macromolecule biosynthetic process GO:0009059,1.0
WBGene00044623,macromolecule biosynthetic process GO:0009059,1.0
WBGene00017244,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001251,macromolecule biosynthetic process GO:0009059,1.0
WBGene00019014,macromolecule biosynthetic process GO:0009059,1.0
WBGene00017087,macromolecule biosynthetic process GO:0009059,1.0
WBGene00000902,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006395,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003784,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003635,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004078,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003613,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008134,macromolecule biosynthetic process GO:0009059,1.0
WBGene00018374,macromolecule biosynthetic process GO:0009059,1.0
WBGene00009287,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003909,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003598,macromolecule biosynthetic process GO:0009059,1.0
WBGene00009202,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003725,macromolecule biosynthetic process GO:0009059,1.0
WBGene00001095,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003377,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004245,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006944,macromolecule biosynthetic process GO:0009059,1.0
WBGene00002147,macromolecule biosynthetic process GO:0009059,1.0
WBGene00008081,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004680,macromolecule biosynthetic process GO:0009059,1.0
WBGene00011393,macromolecule biosynthetic process GO:0009059,1.0
WBGene00022350,macromolecule biosynthetic process GO:0009059,1.0
WBGene00010251,macromolecule biosynthetic process GO:0009059,1.0
WBGene00012645,macromolecule biosynthetic process GO:0009059,1.0
WBGene00003600,macromolecule biosynthetic process GO:0009059,1.0
WBGene00006545,macromolecule biosynthetic process GO:0009059,1.0
WBGene00011409,macromolecule biosynthetic process GO:0009059,1.0
WBGene00004856,response to endogenous stimulus GO:0009719,1.0
WBGene00001179,response to endogenous stimulus GO:0009719,1.0
WBGene00000102,response to endogenous stimulus GO:0009719,1.0
WBGene00001519,response to endogenous stimulus GO:0009719,1.0
WBGene00013122,response to endogenous stimulus GO:0009719,1.0
WBGene00006570,response to endogenous stimulus GO:0009719,1.0
WBGene00000903,response to endogenous stimulus GO:0009719,1.0
WBGene00000103,response to endogenous stimulus GO:0009719,1.0
WBGene00004778,response to endogenous stimulus GO:0009719,1.0
WBGene00022279,response to endogenous stimulus GO:0009719,1.0
WBGene00012005,response to endogenous stimulus GO:0009719,1.0
WBGene00000485,response to endogenous stimulus GO:0009719,1.0
WBGene00003602,response to endogenous stimulus GO:0009719,1.0
WBGene00004777,response to endogenous stimulus GO:0009719,1.0
WBGene00000898,response to endogenous stimulus GO:0009719,1.0
WBGene00012497,response to endogenous stimulus GO:0009719,1.0
WBGene00004860,response to endogenous stimulus GO:0009719,1.0
WBGene00001184,response to endogenous stimulus GO:0009719,1.0
WBGene00001680,response to endogenous stimulus GO:0009719,1.0
WBGene00002163,response to endogenous stimulus GO:0009719,1.0
WBGene00021834,response to endogenous stimulus GO:0009719,1.0
WBGene00000897,response to endogenous stimulus GO:0009719,1.0
WBGene00020678,response to endogenous stimulus GO:0009719,1.0
WBGene00000900,response to endogenous stimulus GO:0009719,1.0
WBGene00006445,response to endogenous stimulus GO:0009719,1.0
WBGene00001262,response to endogenous stimulus GO:0009719,1.0
WBGene00000906,response to endogenous stimulus GO:0009719,1.0
WBGene00001052,response to endogenous stimulus GO:0009719,1.0
WBGene00006798,response to endogenous stimulus GO:0009719,1.0
WBGene00006787,response to endogenous stimulus GO:0009719,1.0
WBGene00020722,response to endogenous stimulus GO:0009719,1.0
WBGene00000902,response to endogenous stimulus GO:0009719,1.0
WBGene00002881,response to endogenous stimulus GO:0009719,1.0
WBGene00000958,response to endogenous stimulus GO:0009719,1.0
WBGene00015481,cation binding GO:0043169,1.0
WBGene00003726,cation binding GO:0043169,1.0
WBGene00004856,cation binding GO:0043169,1.0
WBGene00001631,cation binding GO:0043169,1.0
WBGene00012341,cation binding GO:0043169,1.0
WBGene00006574,cation binding GO:0043169,1.0
WBGene00008443,cation binding GO:0043169,1.0
WBGene00004089,cation binding GO:0043169,1.0
WBGene00008506,cation binding GO:0043169,1.0
WBGene00013166,cation binding GO:0043169,1.0
WBGene00015464,cation binding GO:0043169,1.0
WBGene00013405,cation binding GO:0043169,1.0
WBGene00003405,cation binding GO:0043169,1.0
WBGene00003482,cation binding GO:0043169,1.0
WBGene00012867,cation binding GO:0043169,1.0
WBGene00001016,cation binding GO:0043169,1.0
WBGene00001677,cation binding GO:0043169,1.0
WBGene00001633,cation binding GO:0043169,1.0
WBGene00001508,cation binding GO:0043169,1.0
WBGene00000391,cation binding GO:0043169,1.0
WBGene00003609,cation binding GO:0043169,1.0
WBGene00003585,cation binding GO:0043169,1.0
WBGene00010015,cation binding GO:0043169,1.0
WBGene00003588,cation binding GO:0043169,1.0
WBGene00017576,cation binding GO:0043169,1.0
WBGene00019743,cation binding GO:0043169,1.0
WBGene00019544,cation binding GO:0043169,1.0
WBGene00022159,cation binding GO:0043169,1.0
WBGene00000510,cation binding GO:0043169,1.0
WBGene00003610,cation binding GO:0043169,1.0
WBGene00003647,cation binding GO:0043169,1.0
WBGene00021910,cation binding GO:0043169,1.0
WBGene00012665,cation binding GO:0043169,1.0
WBGene00008438,cation binding GO:0043169,1.0
WBGene00011411,cation binding GO:0043169,1.0
WBGene00006583,cation binding GO:0043169,1.0
WBGene00003616,cation binding GO:0043169,1.0
WBGene00018430,cation binding GO:0043169,1.0
WBGene00021522,cation binding GO:0043169,1.0
WBGene00004985,cation binding GO:0043169,1.0
WBGene00000787,cation binding GO:0043169,1.0
WBGene00001636,cation binding GO:0043169,1.0
WBGene00018758,cation binding GO:0043169,1.0
WBGene00015705,cation binding GO:0043169,1.0
WBGene00000102,cation binding GO:0043169,1.0
WBGene00011098,cation binding GO:0043169,1.0
WBGene00001008,cation binding GO:0043169,1.0
WBGene00003649,cation binding GO:0043169,1.0
WBGene00006654,cation binding GO:0043169,1.0
WBGene00015400,cation binding GO:0043169,1.0
WBGene00021721,cation binding GO:0043169,1.0
WBGene00000834,cation binding GO:0043169,1.0
WBGene00008205,cation binding GO:0043169,1.0
WBGene00008646,cation binding GO:0043169,1.0
WBGene00003638,cation binding GO:0043169,1.0
WBGene00018877,cation binding GO:0043169,1.0
WBGene00017981,cation binding GO:0043169,1.0
WBGene00007967,cation binding GO:0043169,1.0
WBGene00001638,cation binding GO:0043169,1.0
WBGene00016294,cation binding GO:0043169,1.0
WBGene00003630,cation binding GO:0043169,1.0
WBGene00003660,cation binding GO:0043169,1.0
WBGene00000254,cation binding GO:0043169,1.0
WBGene00003552,cation binding GO:0043169,1.0
WBGene00001121,cation binding GO:0043169,1.0
WBGene00003030,cation binding GO:0043169,1.0
WBGene00014203,cation binding GO:0043169,1.0
WBGene00003185,cation binding GO:0043169,1.0
WBGene00014115,cation binding GO:0043169,1.0
WBGene00016014,cation binding GO:0043169,1.0
WBGene00022782,cation binding GO:0043169,1.0
WBGene00004801,cation binding GO:0043169,1.0
WBGene00012128,cation binding GO:0043169,1.0
WBGene00003645,cation binding GO:0043169,1.0
WBGene00013855,cation binding GO:0043169,1.0
WBGene00003633,cation binding GO:0043169,1.0
WBGene00018357,cation binding GO:0043169,1.0
WBGene00003960,cation binding GO:0043169,1.0
WBGene00013674,cation binding GO:0043169,1.0
WBGene00000960,cation binding GO:0043169,1.0
WBGene00016631,cation binding GO:0043169,1.0
WBGene00003621,cation binding GO:0043169,1.0
WBGene00000397,cation binding GO:0043169,1.0
WBGene00023404,cation binding GO:0043169,1.0
WBGene00008747,cation binding GO:0043169,1.0
WBGene00015267,cation binding GO:0043169,1.0
WBGene00006589,cation binding GO:0043169,1.0
WBGene00021902,cation binding GO:0043169,1.0
WBGene00012934,cation binding GO:0043169,1.0
WBGene00020187,cation binding GO:0043169,1.0
WBGene00006468,cation binding GO:0043169,1.0
WBGene00015135,cation binding GO:0043169,1.0
WBGene00012446,cation binding GO:0043169,1.0
WBGene00003847,cation binding GO:0043169,1.0
WBGene00003658,cation binding GO:0043169,1.0
WBGene00013584,cation binding GO:0043169,1.0
WBGene00004405,cation binding GO:0043169,1.0
WBGene00003617,cation binding GO:0043169,1.0
WBGene00022363,cation binding GO:0043169,1.0
WBGene00002988,cation binding GO:0043169,1.0
WBGene00020184,cation binding GO:0043169,1.0
WBGene00001250,cation binding GO:0043169,1.0
WBGene00001670,cation binding GO:0043169,1.0
WBGene00003384,cation binding GO:0043169,1.0
WBGene00019184,cation binding GO:0043169,1.0
WBGene00017758,cation binding GO:0043169,1.0
WBGene00013273,cation binding GO:0043169,1.0
WBGene00015349,cation binding GO:0043169,1.0
WBGene00016621,cation binding GO:0043169,1.0
WBGene00003620,cation binding GO:0043169,1.0
WBGene00003727,cation binding GO:0043169,1.0
WBGene00003676,cation binding GO:0043169,1.0
WBGene00012360,cation binding GO:0043169,1.0
WBGene00003693,cation binding GO:0043169,1.0
WBGene00001596,cation binding GO:0043169,1.0
WBGene00014202,cation binding GO:0043169,1.0
WBGene00018847,cation binding GO:0043169,1.0
WBGene00000103,cation binding GO:0043169,1.0
WBGene00013732,cation binding GO:0043169,1.0
WBGene00019285,cation binding GO:0043169,1.0
WBGene00003400,cation binding GO:0043169,1.0
WBGene00000269,cation binding GO:0043169,1.0
WBGene00020716,cation binding GO:0043169,1.0
WBGene00003632,cation binding GO:0043169,1.0
WBGene00000467,cation binding GO:0043169,1.0
WBGene00003084,cation binding GO:0043169,1.0
WBGene00016580,cation binding GO:0043169,1.0
WBGene00018833,cation binding GO:0043169,1.0
WBGene00014166,cation binding GO:0043169,1.0
WBGene00008531,cation binding GO:0043169,1.0
WBGene00022279,cation binding GO:0043169,1.0
WBGene00015981,cation binding GO:0043169,1.0
WBGene00001663,cation binding GO:0043169,1.0
WBGene00017646,cation binding GO:0043169,1.0
WBGene00045255,cation binding GO:0043169,1.0
WBGene00009126,cation binding GO:0043169,1.0
WBGene00009049,cation binding GO:0043169,1.0
WBGene00000240,cation binding GO:0043169,1.0
WBGene00008019,cation binding GO:0043169,1.0
WBGene00003548,cation binding GO:0043169,1.0
WBGene00003497,cation binding GO:0043169,1.0
WBGene00001627,cation binding GO:0043169,1.0
WBGene00003704,cation binding GO:0043169,1.0
WBGene00008258,cation binding GO:0043169,1.0
WBGene00016539,cation binding GO:0043169,1.0
WBGene00017342,cation binding GO:0043169,1.0
WBGene00009164,cation binding GO:0043169,1.0
WBGene00009647,cation binding GO:0043169,1.0
WBGene00017775,cation binding GO:0043169,1.0
WBGene00010397,cation binding GO:0043169,1.0
WBGene00003612,cation binding GO:0043169,1.0
WBGene00003578,cation binding GO:0043169,1.0
WBGene00014060,cation binding GO:0043169,1.0
WBGene00003722,cation binding GO:0043169,1.0
WBGene00001630,cation binding GO:0043169,1.0
WBGene00004049,cation binding GO:0043169,1.0
WBGene00001252,cation binding GO:0043169,1.0
WBGene00003625,cation binding GO:0043169,1.0
WBGene00014001,cation binding GO:0043169,1.0
WBGene00003144,cation binding GO:0043169,1.0
WBGene00004258,cation binding GO:0043169,1.0
WBGene00003388,cation binding GO:0043169,1.0
WBGene00014124,cation binding GO:0043169,1.0
WBGene00008957,cation binding GO:0043169,1.0
WBGene00020757,cation binding GO:0043169,1.0
WBGene00015649,cation binding GO:0043169,1.0
WBGene00021882,cation binding GO:0043169,1.0
WBGene00022103,cation binding GO:0043169,1.0
WBGene00011201,cation binding GO:0043169,1.0
WBGene00015010,cation binding GO:0043169,1.0
WBGene00003659,cation binding GO:0043169,1.0
WBGene00044699,cation binding GO:0043169,1.0
WBGene00014254,cation binding GO:0043169,1.0
WBGene00000518,cation binding GO:0043169,1.0
WBGene00000245,cation binding GO:0043169,1.0
WBGene00000831,cation binding GO:0043169,1.0
WBGene00021058,cation binding GO:0043169,1.0
WBGene00018925,cation binding GO:0043169,1.0
WBGene00008588,cation binding GO:0043169,1.0
WBGene00003602,cation binding GO:0043169,1.0
WBGene00016201,cation binding GO:0043169,1.0
WBGene00009885,cation binding GO:0043169,1.0
WBGene00004803,cation binding GO:0043169,1.0
WBGene00021215,cation binding GO:0043169,1.0
WBGene00003721,cation binding GO:0043169,1.0
WBGene00003634,cation binding GO:0043169,1.0
WBGene00000395,cation binding GO:0043169,1.0
WBGene00018369,cation binding GO:0043169,1.0
WBGene00001377,cation binding GO:0043169,1.0
WBGene00011353,cation binding GO:0043169,1.0
WBGene00019741,cation binding GO:0043169,1.0
WBGene00010697,cation binding GO:0043169,1.0
WBGene00003546,cation binding GO:0043169,1.0
WBGene00012258,cation binding GO:0043169,1.0
WBGene00021611,cation binding GO:0043169,1.0
WBGene00003618,cation binding GO:0043169,1.0
WBGene00003071,cation binding GO:0043169,1.0
WBGene00000898,cation binding GO:0043169,1.0
WBGene00020114,cation binding GO:0043169,1.0
WBGene00003628,cation binding GO:0043169,1.0
WBGene00015143,cation binding GO:0043169,1.0
WBGene00003607,cation binding GO:0043169,1.0
WBGene00002987,cation binding GO:0043169,1.0
WBGene00020999,cation binding GO:0043169,1.0
WBGene00006946,cation binding GO:0043169,1.0
WBGene00020491,cation binding GO:0043169,1.0
WBGene00018723,cation binding GO:0043169,1.0
WBGene00018640,cation binding GO:0043169,1.0
WBGene00003719,cation binding GO:0043169,1.0
WBGene00019673,cation binding GO:0043169,1.0
WBGene00014208,cation binding GO:0043169,1.0
WBGene00020947,cation binding GO:0043169,1.0
WBGene00003646,cation binding GO:0043169,1.0
WBGene00012105,cation binding GO:0043169,1.0
WBGene00002183,cation binding GO:0043169,1.0
WBGene00003597,cation binding GO:0043169,1.0
WBGene00009025,cation binding GO:0043169,1.0
WBGene00003089,cation binding GO:0043169,1.0
WBGene00003723,cation binding GO:0043169,1.0
WBGene00015268,cation binding GO:0043169,1.0
WBGene00020748,cation binding GO:0043169,1.0
WBGene00020062,cation binding GO:0043169,1.0
WBGene00001600,cation binding GO:0043169,1.0
WBGene00012713,cation binding GO:0043169,1.0
WBGene00004038,cation binding GO:0043169,1.0
WBGene00003650,cation binding GO:0043169,1.0
WBGene00011067,cation binding GO:0043169,1.0
WBGene00000964,cation binding GO:0043169,1.0
WBGene00001184,cation binding GO:0043169,1.0
WBGene00011439,cation binding GO:0043169,1.0
WBGene00019217,cation binding GO:0043169,1.0
WBGene00012703,cation binding GO:0043169,1.0
WBGene00013880,cation binding GO:0043169,1.0
WBGene00010308,cation binding GO:0043169,1.0
WBGene00022631,cation binding GO:0043169,1.0
WBGene00019074,cation binding GO:0043169,1.0
WBGene00012423,cation binding GO:0043169,1.0
WBGene00016995,cation binding GO:0043169,1.0
WBGene00011276,cation binding GO:0043169,1.0
WBGene00194737,cation binding GO:0043169,1.0
WBGene00000279,cation binding GO:0043169,1.0
WBGene00015324,cation binding GO:0043169,1.0
WBGene00000941,cation binding GO:0043169,1.0
WBGene00010131,cation binding GO:0043169,1.0
WBGene00015217,cation binding GO:0043169,1.0
WBGene00018265,cation binding GO:0043169,1.0
WBGene00007150,cation binding GO:0043169,1.0
WBGene00006592,cation binding GO:0043169,1.0
WBGene00008547,cation binding GO:0043169,1.0
WBGene00002178,cation binding GO:0043169,1.0
WBGene00010083,cation binding GO:0043169,1.0
WBGene00008519,cation binding GO:0043169,1.0
WBGene00003941,cation binding GO:0043169,1.0
WBGene00003738,cation binding GO:0043169,1.0
WBGene00009897,cation binding GO:0043169,1.0
WBGene00008402,cation binding GO:0043169,1.0
WBGene00015250,cation binding GO:0043169,1.0
WBGene00000900,cation binding GO:0043169,1.0
WBGene00003046,cation binding GO:0043169,1.0
WBGene00003477,cation binding GO:0043169,1.0
WBGene00020153,cation binding GO:0043169,1.0
WBGene00003478,cation binding GO:0043169,1.0
WBGene00003651,cation binding GO:0043169,1.0
WBGene00012031,cation binding GO:0043169,1.0
WBGene00007762,cation binding GO:0043169,1.0
WBGene00010423,cation binding GO:0043169,1.0
WBGene00007547,cation binding GO:0043169,1.0
WBGene00018373,cation binding GO:0043169,1.0
WBGene00016365,cation binding GO:0043169,1.0
WBGene00008274,cation binding GO:0043169,1.0
