wbid,term,found
WBGene00003686,cation binding GO:0043169,1.0
WBGene00011913,cation binding GO:0043169,1.0
WBGene00015817,cation binding GO:0043169,1.0
WBGene00016860,cation binding GO:0043169,1.0
WBGene00009589,cation binding GO:0043169,1.0
WBGene00003534,cation binding GO:0043169,1.0
WBGene00018576,cation binding GO:0043169,1.0
WBGene00001993,cation binding GO:0043169,1.0
WBGene00003706,cation binding GO:0043169,1.0
WBGene00000908,cation binding GO:0043169,1.0
WBGene00007546,cation binding GO:0043169,1.0
WBGene00018544,cation binding GO:0043169,1.0
WBGene00003565,cation binding GO:0043169,1.0
WBGene00021645,cation binding GO:0043169,1.0
WBGene00003675,cation binding GO:0043169,1.0
WBGene00020215,cation binding GO:0043169,1.0
WBGene00269434,cation binding GO:0043169,1.0
WBGene00012815,cation binding GO:0043169,1.0
WBGene00019742,cation binding GO:0043169,1.0
WBGene00010983,cation binding GO:0043169,1.0
WBGene00009595,cation binding GO:0043169,1.0
WBGene00009902,cation binding GO:0043169,1.0
WBGene00007170,cation binding GO:0043169,1.0
WBGene00011235,cation binding GO:0043169,1.0
WBGene00018189,cation binding GO:0043169,1.0
WBGene00015673,cation binding GO:0043169,1.0
WBGene00003642,cation binding GO:0043169,1.0
WBGene00015180,cation binding GO:0043169,1.0
WBGene00020646,cation binding GO:0043169,1.0
WBGene00008952,cation binding GO:0043169,1.0
WBGene00022867,cation binding GO:0043169,1.0
WBGene00007314,cation binding GO:0043169,1.0
WBGene00004083,cation binding GO:0043169,1.0
WBGene00004776,cation binding GO:0043169,1.0
WBGene00016190,cation binding GO:0043169,1.0
WBGene00011003,cation binding GO:0043169,1.0
WBGene00003474,cation binding GO:0043169,1.0
WBGene00003165,cation binding GO:0043169,1.0
WBGene00000285,cation binding GO:0043169,1.0
WBGene00016366,cation binding GO:0043169,1.0
WBGene00022423,cation binding GO:0043169,1.0
WBGene00019227,cation binding GO:0043169,1.0
WBGene00011183,cation binding GO:0043169,1.0
WBGene00008309,cation binding GO:0043169,1.0
WBGene00022374,cation binding GO:0043169,1.0
WBGene00022010,cation binding GO:0043169,1.0
WBGene00009226,cation binding GO:0043169,1.0
WBGene00009903,cation binding GO:0043169,1.0
WBGene00015816,cation binding GO:0043169,1.0
WBGene00010545,cation binding GO:0043169,1.0
WBGene00023408,cation binding GO:0043169,1.0
WBGene00009537,cation binding GO:0043169,1.0
WBGene00003526,cation binding GO:0043169,1.0
WBGene00015138,cation binding GO:0043169,1.0
WBGene00003605,cation binding GO:0043169,1.0
WBGene00003554,cation binding GO:0043169,1.0
WBGene00017961,cation binding GO:0043169,1.0
WBGene00019901,cation binding GO:0043169,1.0
WBGene00003523,cation binding GO:0043169,1.0
WBGene00003520,cation binding GO:0043169,1.0
WBGene00008630,cation binding GO:0043169,1.0
WBGene00011791,cation binding GO:0043169,1.0
WBGene00013492,cation binding GO:0043169,1.0
WBGene00010708,cation binding GO:0043169,1.0
WBGene00009008,cation binding GO:0043169,1.0
WBGene00000281,cation binding GO:0043169,1.0
WBGene00018541,cation binding GO:0043169,1.0
WBGene00021527,cation binding GO:0043169,1.0
WBGene00001650,cation binding GO:0043169,1.0
WBGene00003697,cation binding GO:0043169,1.0
WBGene00010681,cation binding GO:0043169,1.0
WBGene00044150,cation binding GO:0043169,1.0
WBGene00017904,cation binding GO:0043169,1.0
WBGene00003710,cation binding GO:0043169,1.0
WBGene00003641,cation binding GO:0043169,1.0
WBGene00011750,cation binding GO:0043169,1.0
WBGene00002173,cation binding GO:0043169,1.0
WBGene00017510,cation binding GO:0043169,1.0
WBGene00007776,cation binding GO:0043169,1.0
WBGene00006827,cation binding GO:0043169,1.0
WBGene00000438,cation binding GO:0043169,1.0
WBGene00015397,cation binding GO:0043169,1.0
WBGene00018594,cation binding GO:0043169,1.0
WBGene00018036,cation binding GO:0043169,1.0
WBGene00003248,cation binding GO:0043169,1.0
WBGene00003715,cation binding GO:0043169,1.0
WBGene00003683,cation binding GO:0043169,1.0
WBGene00000830,cation binding GO:0043169,1.0
WBGene00004036,cation binding GO:0043169,1.0
WBGene00014300,cation binding GO:0043169,1.0
WBGene00020082,cation binding GO:0043169,1.0
WBGene00018262,cation binding GO:0043169,1.0
WBGene00015900,cation binding GO:0043169,1.0
WBGene00022743,cation binding GO:0043169,1.0
WBGene00003707,cation binding GO:0043169,1.0
WBGene00001535,cation binding GO:0043169,1.0
WBGene00013352,extracellular space GO:0005615,1.0
WBGene00009896,extracellular space GO:0005615,1.0
WBGene00043050,extracellular space GO:0005615,1.0
WBGene00008861,extracellular space GO:0005615,1.0
WBGene00006952,extracellular space GO:0005615,1.0
WBGene00012168,extracellular space GO:0005615,1.0
WBGene00001066,extracellular space GO:0005615,1.0
WBGene00000679,extracellular space GO:0005615,1.0
WBGene00020426,extracellular space GO:0005615,1.0
WBGene00021984,extracellular space GO:0005615,1.0
WBGene00004256,extracellular space GO:0005615,1.0
WBGene00009895,extracellular space GO:0005615,1.0
WBGene00010116,extracellular space GO:0005615,1.0
WBGene00013980,extracellular space GO:0005615,1.0
WBGene00020281,extracellular space GO:0005615,1.0
WBGene00016951,extracellular space GO:0005615,1.0
WBGene00006954,extracellular space GO:0005615,1.0
WBGene00015620,extracellular space GO:0005615,1.0
WBGene00021645,extracellular space GO:0005615,1.0
WBGene00000936,extracellular space GO:0005615,1.0
WBGene00019049,extracellular space GO:0005615,1.0
WBGene00001185,extracellular space GO:0005615,1.0
WBGene00022242,extracellular space GO:0005615,1.0
WBGene00020330,extracellular space GO:0005615,1.0
WBGene00011235,extracellular space GO:0005615,1.0
WBGene00010204,extracellular space GO:0005615,1.0
WBGene00020646,extracellular space GO:0005615,1.0
WBGene00019331,extracellular space GO:0005615,1.0
WBGene00000782,extracellular space GO:0005615,1.0
WBGene00000781,extracellular space GO:0005615,1.0
WBGene00000556,extracellular space GO:0005615,1.0
WBGene00017013,extracellular space GO:0005615,1.0
WBGene00022026,extracellular space GO:0005615,1.0
WBGene00003165,extracellular space GO:0005615,1.0
WBGene00020649,extracellular space GO:0005615,1.0
WBGene00000035,extracellular space GO:0005615,1.0
WBGene00002280,extracellular space GO:0005615,1.0
WBGene00044760,extracellular space GO:0005615,1.0
WBGene00012782,extracellular space GO:0005615,1.0
WBGene00008512,extracellular space GO:0005615,1.0
WBGene00005642,extracellular space GO:0005615,1.0
WBGene00003248,extracellular space GO:0005615,1.0
WBGene00000219,extracellular space GO:0005615,1.0
WBGene00009958,extracellular space GO:0005615,1.0
WBGene00003887,extracellular space GO:0005615,1.0
WBGene00015969,tetrapyrrole binding GO:0046906,1.0
WBGene00018413,tetrapyrrole binding GO:0046906,1.0
WBGene00012441,tetrapyrrole binding GO:0046906,1.0
WBGene00021167,tetrapyrrole binding GO:0046906,1.0
WBGene00021412,tetrapyrrole binding GO:0046906,1.0
WBGene00020045,tetrapyrrole binding GO:0046906,1.0
WBGene00011530,tetrapyrrole binding GO:0046906,1.0
WBGene00004256,tetrapyrrole binding GO:0046906,1.0
WBGene00019565,tetrapyrrole binding GO:0046906,1.0
WBGene00016768,tetrapyrrole binding GO:0046906,1.0
WBGene00007362,tetrapyrrole binding GO:0046906,1.0
WBGene00018771,tetrapyrrole binding GO:0046906,1.0
WBGene00011913,tetrapyrrole binding GO:0046906,1.0
WBGene00016860,tetrapyrrole binding GO:0046906,1.0
WBGene00011839,tetrapyrrole binding GO:0046906,1.0
WBGene00016215,tetrapyrrole binding GO:0046906,1.0
WBGene00016700,tetrapyrrole binding GO:0046906,1.0
WBGene00020279,tetrapyrrole binding GO:0046906,1.0
WBGene00009226,tetrapyrrole binding GO:0046906,1.0
WBGene00015841,tetrapyrrole binding GO:0046906,1.0
WBGene00000830,tetrapyrrole binding GO:0046906,1.0
WBGene00014300,tetrapyrrole binding GO:0046906,1.0
WBGene00018262,tetrapyrrole binding GO:0046906,1.0
WBGene00009495,tetrapyrrole binding GO:0046906,1.0
WBGene00022743,tetrapyrrole binding GO:0046906,1.0
WBGene00015536,tetrapyrrole binding GO:0046906,1.0
WBGene00020841,dephosphorylation GO:0016311,1.0
WBGene00013304,dephosphorylation GO:0016311,1.0
WBGene00016398,dephosphorylation GO:0016311,1.0
WBGene00020444,dephosphorylation GO:0016311,1.0
WBGene00044348,dephosphorylation GO:0016311,1.0
WBGene00003969,dephosphorylation GO:0016311,1.0
WBGene00016698,dephosphorylation GO:0016311,1.0
WBGene00020652,dephosphorylation GO:0016311,1.0
WBGene00010763,dephosphorylation GO:0016311,1.0
WBGene00013476,dephosphorylation GO:0016311,1.0
WBGene00009142,dephosphorylation GO:0016311,1.0
WBGene00018410,dephosphorylation GO:0016311,1.0
WBGene00016942,dephosphorylation GO:0016311,1.0
WBGene00019773,dephosphorylation GO:0016311,1.0
WBGene00010136,dephosphorylation GO:0016311,1.0
WBGene00010109,dephosphorylation GO:0016311,1.0
WBGene00014170,dephosphorylation GO:0016311,1.0
WBGene00009129,dephosphorylation GO:0016311,1.0
WBGene00235383,dephosphorylation GO:0016311,1.0
WBGene00018232,dephosphorylation GO:0016311,1.0
WBGene00008610,dephosphorylation GO:0016311,1.0
WBGene00020895,dephosphorylation GO:0016311,1.0
WBGene00004083,dephosphorylation GO:0016311,1.0
WBGene00015929,dephosphorylation GO:0016311,1.0
WBGene00021702,dephosphorylation GO:0016311,1.0
WBGene00015931,dephosphorylation GO:0016311,1.0
WBGene00000389,dephosphorylation GO:0016311,1.0
WBGene00004020,dephosphorylation GO:0016311,1.0
WBGene00014074,dephosphorylation GO:0016311,1.0
WBGene00020035,dephosphorylation GO:0016311,1.0
WBGene00003709,sequence-specific DNA binding GO:0043565,1.0
WBGene00000434,sequence-specific DNA binding GO:0043565,1.0
WBGene00015897,sequence-specific DNA binding GO:0043565,1.0
WBGene00003606,sequence-specific DNA binding GO:0043565,1.0
WBGene00006552,sequence-specific DNA binding GO:0043565,1.0
WBGene00018542,sequence-specific DNA binding GO:0043565,1.0
WBGene00007932,sequence-specific DNA binding GO:0043565,1.0
WBGene00003653,sequence-specific DNA binding GO:0043565,1.0
WBGene00003711,sequence-specific DNA binding GO:0043565,1.0
WBGene00003033,sequence-specific DNA binding GO:0043565,1.0
WBGene00003718,sequence-specific DNA binding GO:0043565,1.0
WBGene00003724,sequence-specific DNA binding GO:0043565,1.0
WBGene00001442,sequence-specific DNA binding GO:0043565,1.0
WBGene00019116,sequence-specific DNA binding GO:0043565,1.0
WBGene00003674,sequence-specific DNA binding GO:0043565,1.0
WBGene00003615,sequence-specific DNA binding GO:0043565,1.0
WBGene00018415,sequence-specific DNA binding GO:0043565,1.0
WBGene00003716,sequence-specific DNA binding GO:0043565,1.0
WBGene00006556,sequence-specific DNA binding GO:0043565,1.0
WBGene00001707,sequence-specific DNA binding GO:0043565,1.0
WBGene00013976,sequence-specific DNA binding GO:0043565,1.0
WBGene00003705,sequence-specific DNA binding GO:0043565,1.0
WBGene00003686,sequence-specific DNA binding GO:0043565,1.0
WBGene00045215,sequence-specific DNA binding GO:0043565,1.0
WBGene00003706,sequence-specific DNA binding GO:0043565,1.0
WBGene00000908,sequence-specific DNA binding GO:0043565,1.0
WBGene00007546,sequence-specific DNA binding GO:0043565,1.0
WBGene00018544,sequence-specific DNA binding GO:0043565,1.0
WBGene00019894,sequence-specific DNA binding GO:0043565,1.0
WBGene00003675,sequence-specific DNA binding GO:0043565,1.0
WBGene00019742,sequence-specific DNA binding GO:0043565,1.0
WBGene00006462,sequence-specific DNA binding GO:0043565,1.0
WBGene00018189,sequence-specific DNA binding GO:0043565,1.0
WBGene00003642,sequence-specific DNA binding GO:0043565,1.0
WBGene00015098,sequence-specific DNA binding GO:0043565,1.0
WBGene00016366,sequence-specific DNA binding GO:0043565,1.0
WBGene00022423,sequence-specific DNA binding GO:0043565,1.0
WBGene00008309,sequence-specific DNA binding GO:0043565,1.0
WBGene00022374,sequence-specific DNA binding GO:0043565,1.0
WBGene00001096,sequence-specific DNA binding GO:0043565,1.0
WBGene00019424,sequence-specific DNA binding GO:0043565,1.0
WBGene00003605,sequence-specific DNA binding GO:0043565,1.0
WBGene00017961,sequence-specific DNA binding GO:0043565,1.0
WBGene00000521,sequence-specific DNA binding GO:0043565,1.0
WBGene00008630,sequence-specific DNA binding GO:0043565,1.0
WBGene00006744,sequence-specific DNA binding GO:0043565,1.0
WBGene00009203,sequence-specific DNA binding GO:0043565,1.0
WBGene00018541,sequence-specific DNA binding GO:0043565,1.0
WBGene00000435,sequence-specific DNA binding GO:0043565,1.0
WBGene00003697,sequence-specific DNA binding GO:0043565,1.0
WBGene00016600,sequence-specific DNA binding GO:0043565,1.0
WBGene00003710,sequence-specific DNA binding GO:0043565,1.0
WBGene00003641,sequence-specific DNA binding GO:0043565,1.0
WBGene00011750,sequence-specific DNA binding GO:0043565,1.0
WBGene00017510,sequence-specific DNA binding GO:0043565,1.0
WBGene00007776,sequence-specific DNA binding GO:0043565,1.0
WBGene00006827,sequence-specific DNA binding GO:0043565,1.0
WBGene00001436,sequence-specific DNA binding GO:0043565,1.0
WBGene00000438,sequence-specific DNA binding GO:0043565,1.0
WBGene00015397,sequence-specific DNA binding GO:0043565,1.0
WBGene00003715,sequence-specific DNA binding GO:0043565,1.0
WBGene00003683,sequence-specific DNA binding GO:0043565,1.0
WBGene00017687,sequence-specific DNA binding GO:0043565,1.0
WBGene00015900,sequence-specific DNA binding GO:0043565,1.0
WBGene00003707,sequence-specific DNA binding GO:0043565,1.0
WBGene00017041,defense response GO:0006952,1.0
WBGene00008900,defense response GO:0006952,1.0
WBGene00004911,defense response GO:0006952,1.0
WBGene00015759,defense response GO:0006952,1.0
WBGene00018760,defense response GO:0006952,1.0
WBGene00000012,defense response GO:0006952,1.0
WBGene00001664,defense response GO:0006952,1.0
WBGene00016542,defense response GO:0006952,1.0
WBGene00008634,defense response GO:0006952,1.0
WBGene00001754,defense response GO:0006952,1.0
WBGene00000558,defense response GO:0006952,1.0
WBGene00007717,defense response GO:0006952,1.0
WBGene00001786,defense response GO:0006952,1.0
WBGene00019779,defense response GO:0006952,1.0
WBGene00044073,defense response GO:0006952,1.0
WBGene00006411,defense response GO:0006952,1.0
WBGene00002274,defense response GO:0006952,1.0
WBGene00020455,defense response GO:0006952,1.0
WBGene00018694,defense response GO:0006952,1.0
WBGene00008988,defense response GO:0006952,1.0
WBGene00016912,defense response GO:0006952,1.0
WBGene00000560,defense response GO:0006952,1.0
WBGene00008492,defense response GO:0006952,1.0
WBGene00008199,defense response GO:0006952,1.0
WBGene00003705,defense response GO:0006952,1.0
WBGene00015768,defense response GO:0006952,1.0
WBGene00018771,defense response GO:0006952,1.0
WBGene00010851,defense response GO:0006952,1.0
WBGene00016343,defense response GO:0006952,1.0
WBGene00003091,defense response GO:0006952,1.0
WBGene00022848,defense response GO:0006952,1.0
WBGene00000936,defense response GO:0006952,1.0
WBGene00022262,defense response GO:0006952,1.0
WBGene00016085,defense response GO:0006952,1.0
WBGene00008628,defense response GO:0006952,1.0
WBGene00004988,defense response GO:0006952,1.0
WBGene00000556,defense response GO:0006952,1.0
WBGene00022645,defense response GO:0006952,1.0
WBGene00010470,defense response GO:0006952,1.0
WBGene00018984,defense response GO:0006952,1.0
WBGene00016218,defense response GO:0006952,1.0
WBGene00009397,defense response GO:0006952,1.0
WBGene00009971,defense response GO:0006952,1.0
WBGene00009226,defense response GO:0006952,1.0
WBGene00000169,defense response GO:0006952,1.0
WBGene00008239,defense response GO:0006952,1.0
WBGene00022642,defense response GO:0006952,1.0
WBGene00012624,defense response GO:0006952,1.0
WBGene00016599,defense response GO:0006952,1.0
WBGene00003093,defense response GO:0006952,1.0
WBGene00001908,defense response GO:0006952,1.0
WBGene00009433,defense response GO:0006952,1.0
WBGene00012010,defense response GO:0006952,1.0
WBGene00007867,defense response GO:0006952,1.0
WBGene00004036,defense response GO:0006952,1.0
WBGene00004986,defense response GO:0006952,1.0
WBGene00008969,defense response GO:0006952,1.0
WBGene00008495,defense response GO:0006952,1.0
WBGene00003394,establishment of localization GO:0051234,1.0
WBGene00016699,establishment of localization GO:0051234,1.0
WBGene00015969,establishment of localization GO:0051234,1.0
WBGene00022767,establishment of localization GO:0051234,1.0
WBGene00000084,establishment of localization GO:0051234,1.0
WBGene00000135,establishment of localization GO:0051234,1.0
WBGene00010834,establishment of localization GO:0051234,1.0
WBGene00019300,establishment of localization GO:0051234,1.0
WBGene00009323,establishment of localization GO:0051234,1.0
WBGene00003878,establishment of localization GO:0051234,1.0
WBGene00015471,establishment of localization GO:0051234,1.0
WBGene00013338,establishment of localization GO:0051234,1.0
WBGene00007248,establishment of localization GO:0051234,1.0
WBGene00013672,establishment of localization GO:0051234,1.0
WBGene00001624,establishment of localization GO:0051234,1.0
WBGene00010724,establishment of localization GO:0051234,1.0
WBGene00010138,establishment of localization GO:0051234,1.0
WBGene00003572,establishment of localization GO:0051234,1.0
WBGene00017464,establishment of localization GO:0051234,1.0
WBGene00004911,establishment of localization GO:0051234,1.0
WBGene00012441,establishment of localization GO:0051234,1.0
WBGene00013534,establishment of localization GO:0051234,1.0
WBGene00015035,establishment of localization GO:0051234,1.0
WBGene00018477,establishment of localization GO:0051234,1.0
WBGene00021948,establishment of localization GO:0051234,1.0
WBGene00018429,establishment of localization GO:0051234,1.0
WBGene00017798,establishment of localization GO:0051234,1.0
WBGene00006525,establishment of localization GO:0051234,1.0
WBGene00019018,establishment of localization GO:0051234,1.0
WBGene00000136,establishment of localization GO:0051234,1.0
WBGene00012948,establishment of localization GO:0051234,1.0
WBGene00020903,establishment of localization GO:0051234,1.0
WBGene00010646,establishment of localization GO:0051234,1.0
WBGene00020157,establishment of localization GO:0051234,1.0
WBGene00002150,establishment of localization GO:0051234,1.0
WBGene00006306,establishment of localization GO:0051234,1.0
WBGene00020045,establishment of localization GO:0051234,1.0
WBGene00022271,establishment of localization GO:0051234,1.0
WBGene00006865,establishment of localization GO:0051234,1.0
WBGene00004926,establishment of localization GO:0051234,1.0
WBGene00004925,establishment of localization GO:0051234,1.0
WBGene00019236,establishment of localization GO:0051234,1.0
WBGene00006614,establishment of localization GO:0051234,1.0
WBGene00010278,establishment of localization GO:0051234,1.0
WBGene00007584,establishment of localization GO:0051234,1.0
WBGene00006662,establishment of localization GO:0051234,1.0
WBGene00022155,establishment of localization GO:0051234,1.0
WBGene00021146,establishment of localization GO:0051234,1.0
WBGene00001171,establishment of localization GO:0051234,1.0
WBGene00000055,establishment of localization GO:0051234,1.0
WBGene00010520,establishment of localization GO:0051234,1.0
WBGene00044152,establishment of localization GO:0051234,1.0
WBGene00006526,establishment of localization GO:0051234,1.0
WBGene00010666,establishment of localization GO:0051234,1.0
WBGene00022295,establishment of localization GO:0051234,1.0
WBGene00009876,establishment of localization GO:0051234,1.0
WBGene00001615,establishment of localization GO:0051234,1.0
WBGene00002151,establishment of localization GO:0051234,1.0
WBGene00000173,establishment of localization GO:0051234,1.0
WBGene00004061,establishment of localization GO:0051234,1.0
WBGene00009109,establishment of localization GO:0051234,1.0
WBGene00013083,establishment of localization GO:0051234,1.0
WBGene00021975,establishment of localization GO:0051234,1.0
WBGene00021028,establishment of localization GO:0051234,1.0
WBGene00013746,establishment of localization GO:0051234,1.0
WBGene00010334,establishment of localization GO:0051234,1.0
WBGene00006797,establishment of localization GO:0051234,1.0
WBGene00011456,establishment of localization GO:0051234,1.0
WBGene00044049,establishment of localization GO:0051234,1.0
WBGene00010214,establishment of localization GO:0051234,1.0
WBGene00044107,establishment of localization GO:0051234,1.0
WBGene00000057,establishment of localization GO:0051234,1.0
WBGene00007347,establishment of localization GO:0051234,1.0
WBGene00006784,establishment of localization GO:0051234,1.0
WBGene00009617,establishment of localization GO:0051234,1.0
WBGene00000062,establishment of localization GO:0051234,1.0
WBGene00011913,establishment of localization GO:0051234,1.0
WBGene00003884,establishment of localization GO:0051234,1.0
WBGene00010277,establishment of localization GO:0051234,1.0
WBGene00016343,establishment of localization GO:0051234,1.0
WBGene00013073,establishment of localization GO:0051234,1.0
WBGene00016504,establishment of localization GO:0051234,1.0
WBGene00008997,establishment of localization GO:0051234,1.0
WBGene00008365,establishment of localization GO:0051234,1.0
WBGene00016922,establishment of localization GO:0051234,1.0
WBGene00000487,establishment of localization GO:0051234,1.0
WBGene00000085,establishment of localization GO:0051234,1.0
WBGene00019346,establishment of localization GO:0051234,1.0
WBGene00018402,establishment of localization GO:0051234,1.0
WBGene00000955,establishment of localization GO:0051234,1.0
WBGene00006682,establishment of localization GO:0051234,1.0
WBGene00011891,establishment of localization GO:0051234,1.0
WBGene00013868,establishment of localization GO:0051234,1.0
WBGene00003558,establishment of localization GO:0051234,1.0
WBGene00020323,establishment of localization GO:0051234,1.0
WBGene00011839,establishment of localization GO:0051234,1.0
WBGene00010182,establishment of localization GO:0051234,1.0
WBGene00019010,establishment of localization GO:0051234,1.0
WBGene00006663,establishment of localization GO:0051234,1.0
WBGene00007550,establishment of localization GO:0051234,1.0
WBGene00007384,establishment of localization GO:0051234,1.0
WBGene00013439,establishment of localization GO:0051234,1.0
WBGene00019765,establishment of localization GO:0051234,1.0
WBGene00010644,establishment of localization GO:0051234,1.0
WBGene00016215,establishment of localization GO:0051234,1.0
WBGene00010811,establishment of localization GO:0051234,1.0
WBGene00011726,establishment of localization GO:0051234,1.0
WBGene00003843,establishment of localization GO:0051234,1.0
WBGene00001621,establishment of localization GO:0051234,1.0
WBGene00011185,establishment of localization GO:0051234,1.0
WBGene00004226,establishment of localization GO:0051234,1.0
WBGene00013541,establishment of localization GO:0051234,1.0
WBGene00002149,establishment of localization GO:0051234,1.0
WBGene00006486,establishment of localization GO:0051234,1.0
WBGene00003570,establishment of localization GO:0051234,1.0
WBGene00006673,establishment of localization GO:0051234,1.0
WBGene00004906,establishment of localization GO:0051234,1.0
WBGene00020279,establishment of localization GO:0051234,1.0
WBGene00021941,establishment of localization GO:0051234,1.0
WBGene00001096,establishment of localization GO:0051234,1.0
WBGene00003736,establishment of localization GO:0051234,1.0
WBGene00000528,establishment of localization GO:0051234,1.0
WBGene00008123,establishment of localization GO:0051234,1.0
WBGene00022010,establishment of localization GO:0051234,1.0
WBGene00015437,establishment of localization GO:0051234,1.0
WBGene00001465,establishment of localization GO:0051234,1.0
WBGene00011493,establishment of localization GO:0051234,1.0
WBGene00006669,establishment of localization GO:0051234,1.0
WBGene00006374,establishment of localization GO:0051234,1.0
WBGene00004228,establishment of localization GO:0051234,1.0
WBGene00007176,establishment of localization GO:0051234,1.0
WBGene00006659,establishment of localization GO:0051234,1.0
WBGene00000190,establishment of localization GO:0051234,1.0
WBGene00014092,establishment of localization GO:0051234,1.0
WBGene00000169,establishment of localization GO:0051234,1.0
WBGene00003409,establishment of localization GO:0051234,1.0
WBGene00007988,establishment of localization GO:0051234,1.0
WBGene00004230,establishment of localization GO:0051234,1.0
WBGene00003566,establishment of localization GO:0051234,1.0
WBGene00004006,establishment of localization GO:0051234,1.0
WBGene00004008,establishment of localization GO:0051234,1.0
WBGene00006744,establishment of localization GO:0051234,1.0
WBGene00000563,establishment of localization GO:0051234,1.0
WBGene00001053,establishment of localization GO:0051234,1.0
WBGene00009008,establishment of localization GO:0051234,1.0
WBGene00001650,establishment of localization GO:0051234,1.0
WBGene00010275,establishment of localization GO:0051234,1.0
WBGene00001586,establishment of localization GO:0051234,1.0
WBGene00004058,establishment of localization GO:0051234,1.0
WBGene00016628,establishment of localization GO:0051234,1.0
WBGene00002173,establishment of localization GO:0051234,1.0
WBGene00019536,establishment of localization GO:0051234,1.0
WBGene00020897,establishment of localization GO:0051234,1.0
WBGene00004238,establishment of localization GO:0051234,1.0
WBGene00020697,establishment of localization GO:0051234,1.0
WBGene00007808,establishment of localization GO:0051234,1.0
WBGene00020340,establishment of localization GO:0051234,1.0
WBGene00000529,establishment of localization GO:0051234,1.0
WBGene00009686,establishment of localization GO:0051234,1.0
WBGene00011258,establishment of localization GO:0051234,1.0
WBGene00020612,establishment of localization GO:0051234,1.0
WBGene00004036,establishment of localization GO:0051234,1.0
WBGene00017597,establishment of localization GO:0051234,1.0
WBGene00004986,establishment of localization GO:0051234,1.0
WBGene00044528,establishment of localization GO:0051234,1.0
WBGene00009495,establishment of localization GO:0051234,1.0
WBGene00019549,establishment of localization GO:0051234,1.0
WBGene00007141,establishment of localization GO:0051234,1.0
WBGene00017041,response to biotic stimulus GO:0009607,1.0
WBGene00008900,response to biotic stimulus GO:0009607,1.0
WBGene00004911,response to biotic stimulus GO:0009607,1.0
WBGene00015759,response to biotic stimulus GO:0009607,1.0
WBGene00018760,response to biotic stimulus GO:0009607,1.0
WBGene00000012,response to biotic stimulus GO:0009607,1.0
WBGene00001664,response to biotic stimulus GO:0009607,1.0
WBGene00016542,response to biotic stimulus GO:0009607,1.0
WBGene00008634,response to biotic stimulus GO:0009607,1.0
WBGene00001754,response to biotic stimulus GO:0009607,1.0
WBGene00000558,response to biotic stimulus GO:0009607,1.0
WBGene00007717,response to biotic stimulus GO:0009607,1.0
WBGene00001786,response to biotic stimulus GO:0009607,1.0
WBGene00019779,response to biotic stimulus GO:0009607,1.0
WBGene00044073,response to biotic stimulus GO:0009607,1.0
WBGene00006411,response to biotic stimulus GO:0009607,1.0
WBGene00002274,response to biotic stimulus GO:0009607,1.0
WBGene00020455,response to biotic stimulus GO:0009607,1.0
WBGene00018694,response to biotic stimulus GO:0009607,1.0
WBGene00008988,response to biotic stimulus GO:0009607,1.0
WBGene00016912,response to biotic stimulus GO:0009607,1.0
WBGene00000560,response to biotic stimulus GO:0009607,1.0
WBGene00008492,response to biotic stimulus GO:0009607,1.0
WBGene00008199,response to biotic stimulus GO:0009607,1.0
WBGene00003705,response to biotic stimulus GO:0009607,1.0
WBGene00015768,response to biotic stimulus GO:0009607,1.0
WBGene00010851,response to biotic stimulus GO:0009607,1.0
WBGene00016343,response to biotic stimulus GO:0009607,1.0
WBGene00003091,response to biotic stimulus GO:0009607,1.0
WBGene00022848,response to biotic stimulus GO:0009607,1.0
WBGene00000936,response to biotic stimulus GO:0009607,1.0
WBGene00022262,response to biotic stimulus GO:0009607,1.0
WBGene00016085,response to biotic stimulus GO:0009607,1.0
WBGene00008628,response to biotic stimulus GO:0009607,1.0
WBGene00004988,response to biotic stimulus GO:0009607,1.0
WBGene00000556,response to biotic stimulus GO:0009607,1.0
WBGene00022645,response to biotic stimulus GO:0009607,1.0
WBGene00010470,response to biotic stimulus GO:0009607,1.0
WBGene00018984,response to biotic stimulus GO:0009607,1.0
WBGene00016218,response to biotic stimulus GO:0009607,1.0
WBGene00009397,response to biotic stimulus GO:0009607,1.0
WBGene00009971,response to biotic stimulus GO:0009607,1.0
WBGene00009226,response to biotic stimulus GO:0009607,1.0
WBGene00000169,response to biotic stimulus GO:0009607,1.0
WBGene00008239,response to biotic stimulus GO:0009607,1.0
WBGene00022642,response to biotic stimulus GO:0009607,1.0
WBGene00012624,response to biotic stimulus GO:0009607,1.0
WBGene00016599,response to biotic stimulus GO:0009607,1.0
WBGene00003093,response to biotic stimulus GO:0009607,1.0
WBGene00001908,response to biotic stimulus GO:0009607,1.0
WBGene00009433,response to biotic stimulus GO:0009607,1.0
WBGene00012010,response to biotic stimulus GO:0009607,1.0
WBGene00007867,response to biotic stimulus GO:0009607,1.0
WBGene00004036,response to biotic stimulus GO:0009607,1.0
WBGene00004986,response to biotic stimulus GO:0009607,1.0
WBGene00008969,response to biotic stimulus GO:0009607,1.0
WBGene00008495,response to biotic stimulus GO:0009607,1.0
